ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
30,Veracruz de Ignacio de la Llave,004,Actopan,0039,San José de la Punta,2
30,Veracruz de Ignacio de la Llave,004,Actopan,0040,Ranchito de las Ánimas,10
30,Veracruz de Ignacio de la Llave,004,Actopan,0041,Rancho Nuevo Dos,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0046,Santa Rosa (General Pinzón),55
30,Veracruz de Ignacio de la Llave,004,Actopan,0047,Soyacuautla,3
30,Veracruz de Ignacio de la Llave,004,Actopan,0048,Tinajitas,63
30,Veracruz de Ignacio de la Llave,004,Actopan,0049,Totolapan,7
30,Veracruz de Ignacio de la Llave,004,Actopan,0050,Trapiche del Rosario,84
30,Veracruz de Ignacio de la Llave,004,Actopan,0051,El Viejón Viejo,3
30,Veracruz de Ignacio de la Llave,004,Actopan,0052,Villa Nueva,9
30,Veracruz de Ignacio de la Llave,004,Actopan,0053,San Juan Villa Rica,5
30,Veracruz de Ignacio de la Llave,004,Actopan,0054,Vista Hermosa,8
30,Veracruz de Ignacio de la Llave,004,Actopan,0055,El Zetal,1
30,Veracruz de Ignacio de la Llave,004,Actopan,0056,Santa Cecilia (Chapopote),7
30,Veracruz de Ignacio de la Llave,004,Actopan,0058,El Atorón,0
30,Veracruz de Ignacio de la Llave,004,Actopan,0059,Matillas,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0060,El Progreso,1
30,Veracruz de Ignacio de la Llave,004,Actopan,0062,San Nicolás (San Nicolás de Tolentino),11
30,Veracruz de Ignacio de la Llave,004,Actopan,0063,Santa Cruz,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0064,Mata de Caña,1
30,Veracruz de Ignacio de la Llave,004,Actopan,0067,Bocanita de la Esperanza,6
30,Veracruz de Ignacio de la Llave,004,Actopan,0068,La Presa,0
30,Veracruz de Ignacio de la Llave,004,Actopan,0069,La Puerta,0
30,Veracruz de Ignacio de la Llave,004,Actopan,0070,El Ojite,3
30,Veracruz de Ignacio de la Llave,004,Actopan,0071,El Tesoro,1
30,Veracruz de Ignacio de la Llave,004,Actopan,0072,Paso de Varas,1
30,Veracruz de Ignacio de la Llave,004,Actopan,0073,Parada Varón,0
30,Veracruz de Ignacio de la Llave,004,Actopan,0074,El Diamante,2
30,Veracruz de Ignacio de la Llave,004,Actopan,0075,El Hule,0
30,Veracruz de Ignacio de la Llave,004,Actopan,0076,Pajaritos,4
30,Veracruz de Ignacio de la Llave,004,Actopan,0079,Rancho Nuevo,1
30,Veracruz de Ignacio de la Llave,004,Actopan,0082,La Mancha el Paraíso,2
30,Veracruz de Ignacio de la Llave,004,Actopan,0083,Crucero de la Mancha,2
30,Veracruz de Ignacio de la Llave,004,Actopan,0089,Los Laureles,0
30,Veracruz de Ignacio de la Llave,004,Actopan,0093,Rancho Alegre,0
30,Veracruz de Ignacio de la Llave,004,Actopan,0094,Lechuguilla,3
30,Veracruz de Ignacio de la Llave,004,Actopan,0095,La Tabaquera,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0096,Gallo Verde,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0097,San Isidro,66
30,Veracruz de Ignacio de la Llave,004,Actopan,0098,Caño Gallego,1
30,Veracruz de Ignacio de la Llave,004,Actopan,0099,La Montaña,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0100,El Pequeñín,0
30,Veracruz de Ignacio de la Llave,004,Actopan,0101,El Viejón Nuevo,11
30,Veracruz de Ignacio de la Llave,004,Actopan,0103,El Tajo,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0104,Villa Rica de la Veracruz,5
30,Veracruz de Ignacio de la Llave,004,Actopan,0105,Palmas de Arriba,0
30,Veracruz de Ignacio de la Llave,004,Actopan,0107,Playa Azul,1
30,Veracruz de Ignacio de la Llave,004,Actopan,0108,El Embarcadero,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0109,Los Baños,3
30,Veracruz de Ignacio de la Llave,004,Actopan,0111,Caliche,0
30,Veracruz de Ignacio de la Llave,004,Actopan,0113,El Farallón,17
30,Veracruz de Ignacio de la Llave,004,Actopan,0115,San Vicente,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0116,El Porvenir,5
30,Veracruz de Ignacio de la Llave,004,Actopan,0117,Mata Novillos,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0119,Pradoluengo,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0120,Agua Fría,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0122,Balderas,1
30,Veracruz de Ignacio de la Llave,004,Actopan,0123,La Barranquilla,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0124,Betania,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0125,El Conejito (La Bocanita al Jícaro),2
30,Veracruz de Ignacio de la Llave,004,Actopan,0128,Las Casitas (San Benito),0
30,Veracruz de Ignacio de la Llave,004,Actopan,0130,Colonia Muñoz,3
30,Veracruz de Ignacio de la Llave,004,Actopan,0131,Las Colonias,6
30,Veracruz de Ignacio de la Llave,004,Actopan,0133,Desviación Farallón Tinajitas,12
30,Veracruz de Ignacio de la Llave,004,Actopan,0136,El Escalón [Vivero],*
30,Veracruz de Ignacio de la Llave,004,Actopan,0137,La Esperanza,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0139,Las Golondrinas,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0143,Los Jácome,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0148,Cerro de los Metates,2
30,Veracruz de Ignacio de la Llave,004,Actopan,0149,El Mirador,1
30,Veracruz de Ignacio de la Llave,004,Actopan,0150,El Mirador Dos,1
30,Veracruz de Ignacio de la Llave,004,Actopan,0151,Miramar,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0154,Damiana,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0155,El Órgano,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0156,Tomás Palmeros,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0157,El Palmito,1
30,Veracruz de Ignacio de la Llave,004,Actopan,0158,El Paraíso,0
30,Veracruz de Ignacio de la Llave,004,Actopan,0159,El Peñasco,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0160,El Pilar (Las Garzas),0
30,Veracruz de Ignacio de la Llave,004,Actopan,0161,Plan del Águila,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0162,Desviación de la Reforma (El Polvorín),*
30,Veracruz de Ignacio de la Llave,004,Actopan,0163,Puente los Naranjos,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0167,Los Nacaxtles,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0168,San Carlos,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0169,San José,1
30,Veracruz de Ignacio de la Llave,004,Actopan,0171,Santa Teresa,0
30,Veracruz de Ignacio de la Llave,004,Actopan,0175,Félix Domínguez,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0178,La Zanja Grande,0
30,Veracruz de Ignacio de la Llave,004,Actopan,0187,María Machetes,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0188,Colonia la Paz,0
30,Veracruz de Ignacio de la Llave,004,Actopan,0189,San Andrés del Río,0
30,Veracruz de Ignacio de la Llave,004,Actopan,0190,Llano de Villa Rica,0
30,Veracruz de Ignacio de la Llave,004,Actopan,0194,Rancho Italia,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0196,Las Margaritas,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0197,Buenos Aires,0
30,Veracruz de Ignacio de la Llave,004,Actopan,0198,Puente Rebelde Palma Sola,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0199,Palo Verde,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0200,La Cuactuza,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0201,Tres Palmas,0
30,Veracruz de Ignacio de la Llave,004,Actopan,0204,Zapote Prieto,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0206,Las Rocas,1
30,Veracruz de Ignacio de la Llave,004,Actopan,0212,La Reforma (Los Zurdos),0
30,Veracruz de Ignacio de la Llave,004,Actopan,0217,Carlos Domínguez López,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0219,Rancho sin Fortuna,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0222,El Rodeo,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0224,Villa Rivera,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0225,La Huaca,0
30,Veracruz de Ignacio de la Llave,004,Actopan,0226,Quinta el Brisote,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0230,Instituto de Ecología,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0231,Francisco Mora,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0234,El Quetzal,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0235,El Arbolito,1
30,Veracruz de Ignacio de la Llave,004,Actopan,0259,Miguel Portugal Domínguez,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0260,Las Palmas,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0265,La Palma Real,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0267,La Herradura,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0271,Rodolfo Rejón Jiménez,1
30,Veracruz de Ignacio de la Llave,004,Actopan,0275,Vidal Prieto,0
30,Veracruz de Ignacio de la Llave,004,Actopan,0277,Tazajeras,0
30,Veracruz de Ignacio de la Llave,004,Actopan,0285,Mate Caña,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0286,San Juan,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0297,La Ciénega,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0299,Los Pionchis (El Profe),*
30,Veracruz de Ignacio de la Llave,004,Actopan,0302,Los Aguilar,0
30,Veracruz de Ignacio de la Llave,004,Actopan,0305,Colonia los Pozos,2
30,Veracruz de Ignacio de la Llave,004,Actopan,0307,Los Cedros,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0308,El Cerro,3
30,Veracruz de Ignacio de la Llave,004,Actopan,0311,Los Ciruelos,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0312,Los Compadres,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0316,Esmeralda,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0322,El Hule (Rancho Zacarías),*
30,Veracruz de Ignacio de la Llave,004,Actopan,0324,La Loma,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0328,Omiquila,7
30,Veracruz de Ignacio de la Llave,004,Actopan,0330,Las Palmas,0
30,Veracruz de Ignacio de la Llave,004,Actopan,0333,Rancho la Gasolinera,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0336,San Jorge,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0338,Apachites (La Bomba),*
30,Veracruz de Ignacio de la Llave,004,Actopan,0339,El Zetal [Balneario],*
30,Veracruz de Ignacio de la Llave,004,Actopan,0351,Paso la Linda,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0357,El Roble,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0358,La Vainilla,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0367,El Gran Chaparral,1
30,Veracruz de Ignacio de la Llave,004,Actopan,0368,Las Granjas,0
30,Veracruz de Ignacio de la Llave,004,Actopan,0370,Los Limoncitos,0
30,Veracruz de Ignacio de la Llave,004,Actopan,0374,Los Médanos,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0376,Ojito de Agua,0
30,Veracruz de Ignacio de la Llave,004,Actopan,0378,El Paraíso,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0384,Santa Rosa,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0387,El Soldado,0
30,Veracruz de Ignacio de la Llave,004,Actopan,0388,Los Tamarindos,0
30,Veracruz de Ignacio de la Llave,004,Actopan,0393,La Cima,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0395,Nuevo Paraíso,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0396,Rancho Romero,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0397,Las Palmas,0
30,Veracruz de Ignacio de la Llave,004,Actopan,0398,La Barranquilla Dos (La Herradura),*
30,Veracruz de Ignacio de la Llave,004,Actopan,0399,Centro Turístico Poza Azul,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0403,Los Pionchis,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0404,Nueva Italia,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0405,Los Dos Migrantes,*
30,Veracruz de Ignacio de la Llave,004,Actopan,0406,El Naranjillo,*
30,Veracruz de Ignacio de la Llave,004,Actopan,9998,Localidades de una vivienda,4
30,Veracruz de Ignacio de la Llave,004,Actopan,9999,Localidades de dos viviendas,1
30,Veracruz de Ignacio de la Llave,005,Acula,0000,Total del Municipio,101
30,Veracruz de Ignacio de la Llave,005,Acula,0001,Acula,68
30,Veracruz de Ignacio de la Llave,005,Acula,0002,Abrevadero,2
30,Veracruz de Ignacio de la Llave,005,Acula,0004,Atzizintla,3
30,Veracruz de Ignacio de la Llave,005,Acula,0005,Las Cruces,*
30,Veracruz de Ignacio de la Llave,005,Acula,0006,Boca del Río,2
30,Veracruz de Ignacio de la Llave,005,Acula,0007,Las Bugambilias,*
30,Veracruz de Ignacio de la Llave,005,Acula,0009,Cerro de las Flores,6
30,Veracruz de Ignacio de la Llave,005,Acula,0010,Ciénega de los Caballos,1
30,Veracruz de Ignacio de la Llave,005,Acula,0011,El Cruceto,*
30,Veracruz de Ignacio de la Llave,005,Acula,0012,Chipilco,*
30,Veracruz de Ignacio de la Llave,005,Acula,0016,El Jiotal,0
30,Veracruz de Ignacio de la Llave,005,Acula,0018,La Mojarra,8
30,Veracruz de Ignacio de la Llave,005,Acula,0019,Notepec,1
30,Veracruz de Ignacio de la Llave,005,Acula,0021,Poza Honda,2
30,Veracruz de Ignacio de la Llave,005,Acula,0025,San Miguel Buenavista,1
30,Veracruz de Ignacio de la Llave,005,Acula,0026,San Miguel Xóchitl (San Miguel el Soldado),5
30,Veracruz de Ignacio de la Llave,005,Acula,0027,El Talladero,0
30,Veracruz de Ignacio de la Llave,005,Acula,0034,Vista Hermosa,0
30,Veracruz de Ignacio de la Llave,005,Acula,0036,El Remolino,0
30,Veracruz de Ignacio de la Llave,005,Acula,0039,Boca de Sancho (Vuelta de Sancho),0
30,Veracruz de Ignacio de la Llave,005,Acula,0042,El Porvenir (Boca de Tezonapa),*
30,Veracruz de Ignacio de la Llave,005,Acula,0053,Santa Delia,0
30,Veracruz de Ignacio de la Llave,005,Acula,0057,San Carlos (El Cedral),2
30,Veracruz de Ignacio de la Llave,005,Acula,0058,La Bendición de Dios,*
30,Veracruz de Ignacio de la Llave,005,Acula,0059,Cabeza de Mono,0
30,Veracruz de Ignacio de la Llave,005,Acula,0061,El Vainillal,0
30,Veracruz de Ignacio de la Llave,005,Acula,0064,El Chícharo,*
30,Veracruz de Ignacio de la Llave,005,Acula,0074,Chichipilco,0
30,Veracruz de Ignacio de la Llave,005,Acula,0078,Los Piña,*
30,Veracruz de Ignacio de la Llave,005,Acula,0079,San Guillermo,*
30,Veracruz de Ignacio de la Llave,005,Acula,9998,Localidades de una vivienda,0
30,Veracruz de Ignacio de la Llave,005,Acula,9999,Localidades de dos viviendas,0
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0000,Total del Municipio,564
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0001,Acultzingo,276
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0002,Acatla,14
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0003,Aguachinola,25
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0004,El Ahuitzique,0
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0005,Atitla (Barrio de Guadalupe),1
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0006,Coatepec de Arriba,1
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0007,Coxolitla de Abajo,17
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0008,Coxolitla de Arriba,6
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0009,Cumbres de Acultzingo,2
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0010,Ojo de Agua de Abajo (La Mesa),2
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0011,Ojo de Agua de Arriba,2
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0012,El Potrero,12
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0013,Próspero Pineda,26
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0014,Puente de Guadalupe,20
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0015,Sierra de Agua,32
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0016,El Sumidero,0
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0017,Tecamalucan,83
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0018,Vaquería,3
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0019,Vista Hermosa,2
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0020,Fernando López Arias,*
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0022,Linda Vista,4
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0023,Pinotla,1
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0024,Coatepec de Abajo (Rincón Lobo),1
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0026,Puerto del Aire,4
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0027,Rincón Rastrojo,0
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0028,San Isidro,1
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0029,Ejido la Cuesta (San José Chico),8
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0035,Tlapextitla,0
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0036,Colonia la Cuesta,0
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0038,Colonia la Unión,2
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0039,Comunidad la Jarochita,1
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0040,Macualtzingo,3
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0041,Paraje,0
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0042,Tepetiopa,*
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0043,Barrio de Guadalupe,6
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0045,Ejido Tecamalucan,8
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0046,Ixtacahuatla,0
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0047,Xoxitiotla,0
30,Veracruz de Ignacio de la Llave,006,Acultzingo,9999,Localidades de dos viviendas,1
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,0000,Total del Municipio,135
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,0001,Camarón de Tejeda,58
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,0002,El Ciruelo,0
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,0005,La Higuera,0
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,0006,La Junta,1
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,0007,Loma Bonita,0
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,0008,Loma Pedregosa,6
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,0009,Mata de Agua,5
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,0010,Mata de Caña,4
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,0011,La Mestiza,2
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,0012,El Moral,2
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,0013,Palo Grande,4
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,0014,El Paraíso,*
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,0015,Paso Corral,*
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,0017,Paso del Cristo (La Maquinaria),7
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,0019,El Gentil,2
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,0020,Plan de Oros,3
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,0021,El Ranchito,0
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,0022,Pascual (Rancho Nuevo),0
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,0023,Rincón de Barrabás,26
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,0024,Rincón Sabroso,0
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,0025,San Agustín,11
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,0026,Santehuaxque,0
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,0027,La Silleta,*
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,0028,La Sirena,0
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,0029,Loma Alta,0
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,0030,La Bomba,*
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,0034,Corral San Juan,2
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,0042,Palo Verde,*
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,0043,Colonia Valdés,0
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,0044,Tres Hermanos,2
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,0045,Las Torres,0
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,0046,Las Torres,*
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,0048,Camino a Santehuaxque,*
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,9998,Localidades de una vivienda,0
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,9999,Localidades de dos viviendas,0
30,Veracruz de Ignacio de la Llave,008,Alpatláhuac,0000,Total del Municipio,153
30,Veracruz de Ignacio de la Llave,008,Alpatláhuac,0001,Alpatláhuac,35
30,Veracruz de Ignacio de la Llave,008,Alpatláhuac,0002,Acolco,22
30,Veracruz de Ignacio de la Llave,008,Alpatláhuac,0003,Agua de Oro,2
30,Veracruz de Ignacio de la Llave,008,Alpatláhuac,0004,Ateopa,14
30,Veracruz de Ignacio de la Llave,008,Alpatláhuac,0005,Ayahualulco,27
30,Veracruz de Ignacio de la Llave,008,Alpatláhuac,0006,Calzacayo,0
30,Veracruz de Ignacio de la Llave,008,Alpatláhuac,0007,Cocalzingo,5
30,Veracruz de Ignacio de la Llave,008,Alpatláhuac,0008,Ixtaquilitla (El Rincón),9
30,Veracruz de Ignacio de la Llave,008,Alpatláhuac,0009,Malacatepec,4
30,Veracruz de Ignacio de la Llave,008,Alpatláhuac,0010,Mesa de Buenavista,3
30,Veracruz de Ignacio de la Llave,008,Alpatláhuac,0011,Nueva Vida,2
30,Veracruz de Ignacio de la Llave,008,Alpatláhuac,0012,San José Teacalco,8
30,Veracruz de Ignacio de la Llave,008,Alpatláhuac,0013,Tecuanapilla,1
30,Veracruz de Ignacio de la Llave,008,Alpatláhuac,0014,Texopa,0
30,Veracruz de Ignacio de la Llave,008,Alpatláhuac,0015,Teanquisco,1
30,Veracruz de Ignacio de la Llave,008,Alpatláhuac,0016,Xicola,4
30,Veracruz de Ignacio de la Llave,008,Alpatláhuac,0017,El Águila,0
30,Veracruz de Ignacio de la Llave,008,Alpatláhuac,0019,Tenixcalco,0
30,Veracruz de Ignacio de la Llave,008,Alpatláhuac,0020,La Ventana (La Huistla),1
30,Veracruz de Ignacio de la Llave,008,Alpatláhuac,0021,Xalapasquillo,0
