ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
07,Chiapas,004,Altamirano,0095,Nuestro Señor de Esquipulas,0
07,Chiapas,004,Altamirano,0101,California,0
07,Chiapas,004,Altamirano,0104,Campo Virgen (El Paraje),0
07,Chiapas,004,Altamirano,0119,Gabino Barrera (Nuevo Centro),0
07,Chiapas,004,Altamirano,0132,Saltillo,0
07,Chiapas,004,Altamirano,0135,El Rosario,0
07,Chiapas,004,Altamirano,0138,Francisco Villa,1
07,Chiapas,004,Altamirano,0146,San Francisco,7
07,Chiapas,004,Altamirano,0147,Los Bambúes,3
07,Chiapas,004,Altamirano,0150,Nueve de Febrero,1
07,Chiapas,004,Altamirano,0151,El Horizonte,0
07,Chiapas,004,Altamirano,0152,Villahermosa,1
07,Chiapas,004,Altamirano,0154,Palestina,0
07,Chiapas,004,Altamirano,0158,San Luis Potosí,6
07,Chiapas,004,Altamirano,0160,El Oriente,0
07,Chiapas,004,Altamirano,0164,Candelaria,4
07,Chiapas,004,Altamirano,0167,El Nance,1
07,Chiapas,004,Altamirano,0171,El Ciprés,0
07,Chiapas,004,Altamirano,0172,Emiliano Zapata,2
07,Chiapas,004,Altamirano,0176,El Limonal,0
07,Chiapas,004,Altamirano,0181,Nueva Galilea,0
07,Chiapas,004,Altamirano,0182,Nuevo San Carlos,20
07,Chiapas,004,Altamirano,0185,Puebla Nuevo,1
07,Chiapas,004,Altamirano,0186,San Marcos,4
07,Chiapas,004,Altamirano,0190,Sociedad la Victoria,2
07,Chiapas,004,Altamirano,0193,El Venadito,*
07,Chiapas,004,Altamirano,0201,Nueva Galilea,1
07,Chiapas,004,Altamirano,0203,Nueva Esperanza,0
07,Chiapas,004,Altamirano,0209,El Banco,*
07,Chiapas,004,Altamirano,0210,Poblado Nuevo Altamirano,1
07,Chiapas,004,Altamirano,0221,Emiliano Zapata,0
07,Chiapas,004,Altamirano,0225,Morelia (Victórico Rodolfo Grajales),12
07,Chiapas,004,Altamirano,0226,Rancho Nuevo,0
07,Chiapas,004,Altamirano,0229,Santo Tomás los Cimientos,0
07,Chiapas,004,Altamirano,0231,Pusila,0
07,Chiapas,004,Altamirano,0232,Solo Dios,*
07,Chiapas,004,Altamirano,0235,San Juan,0
07,Chiapas,004,Altamirano,0245,Brasil,*
07,Chiapas,004,Altamirano,0246,Getzemaní,0
07,Chiapas,004,Altamirano,0247,Nuevo Tulipán,*
07,Chiapas,004,Altamirano,0251,La Esperanza,0
07,Chiapas,004,Altamirano,0256,Santa Rosa,0
07,Chiapas,004,Altamirano,0257,El Nuevo Jardín,0
07,Chiapas,004,Altamirano,0260,Nueva Reforma,*
07,Chiapas,004,Altamirano,0261,El Arbolito,0
07,Chiapas,004,Altamirano,0263,El Calvario,2
07,Chiapas,004,Altamirano,0264,Lindavista,*
07,Chiapas,004,Altamirano,0266,San José la Libertad,0
07,Chiapas,004,Altamirano,0267,El Oriente (Cañada de Álvarez),0
07,Chiapas,004,Altamirano,0269,El Zapotal,2
07,Chiapas,004,Altamirano,0277,Flor de Mayo,0
07,Chiapas,004,Altamirano,0278,Fracción Quinta el Oriente,0
07,Chiapas,004,Altamirano,0279,Santa Ana,0
07,Chiapas,004,Altamirano,0280,San José el Oriente,2
07,Chiapas,004,Altamirano,0281,San Juan del Bosque,0
07,Chiapas,004,Altamirano,0282,Chenchoj la Cumbre,1
07,Chiapas,004,Altamirano,0287,La Central,0
07,Chiapas,004,Altamirano,0288,San Antonio la Pimienta,0
07,Chiapas,004,Altamirano,0289,San Miguel Chiptic,3
07,Chiapas,004,Altamirano,0290,San Isidro,0
07,Chiapas,004,Altamirano,0291,Agua Escondida el Ocotal,3
07,Chiapas,004,Altamirano,0292,Agua Escondida las Esperanzas,2
07,Chiapas,004,Altamirano,0293,Agua Escondida la Florinda,3
07,Chiapas,004,Altamirano,0294,Agua Escondida (Rancho Alegre),0
07,Chiapas,004,Altamirano,0296,Las Maravillas,*
07,Chiapas,004,Altamirano,0298,Laguna el Paraíso,0
07,Chiapas,004,Altamirano,0303,Italia,N/D
07,Chiapas,004,Altamirano,0305,San Isidro,0
07,Chiapas,004,Altamirano,0311,Linda Vista,*
07,Chiapas,004,Altamirano,0314,Tres de Mayo,2
07,Chiapas,004,Altamirano,0325,Las Perlas,0
07,Chiapas,004,Altamirano,0327,San José Belén 2da. Sección,*
07,Chiapas,004,Altamirano,0329,Villaflores,*
07,Chiapas,004,Altamirano,0333,El Sauce,*
07,Chiapas,004,Altamirano,0342,El Caracol,0
07,Chiapas,004,Altamirano,0343,El Naranjo,1
07,Chiapas,004,Altamirano,0351,Aguascalientes,0
07,Chiapas,004,Altamirano,0353,Anexo Monterrey,0
07,Chiapas,004,Altamirano,0354,Anexo Santa Rita,0
07,Chiapas,004,Altamirano,0355,Cuauhtémoc,1
07,Chiapas,004,Altamirano,0356,Diez de Abril,4
07,Chiapas,004,Altamirano,0357,Diez de Mayo,N/D
07,Chiapas,004,Altamirano,0359,Lindavista,1
07,Chiapas,004,Altamirano,0360,Lucio Cabañas,N/D
07,Chiapas,004,Altamirano,0361,Nueva Esperanza,2
07,Chiapas,004,Altamirano,0362,La Nueva Reforma,1
07,Chiapas,004,Altamirano,0364,Nuevo Jerusalén,7
07,Chiapas,004,Altamirano,0365,Nuevo Joaquín Miguel Gutiérrez,1
07,Chiapas,004,Altamirano,0366,El Ocotal,0
07,Chiapas,004,Altamirano,0367,Ocho de Marzo,0
07,Chiapas,004,Altamirano,0368,Ocho de Octubre,1
07,Chiapas,004,Altamirano,0369,Primero de Mayo,1
07,Chiapas,004,Altamirano,0370,Nueva Revolución,N/D
07,Chiapas,004,Altamirano,0371,San Antonio Monterrey,0
07,Chiapas,004,Altamirano,0372,San Luis Potosí Dos,0
07,Chiapas,004,Altamirano,0373,San Pedro Guerrero,1
07,Chiapas,004,Altamirano,0374,Sinaloa,0
07,Chiapas,004,Altamirano,0375,Tierra y Libertad,0
07,Chiapas,004,Altamirano,0376,Santa Margarita,*
07,Chiapas,004,Altamirano,0377,12 de Octubre,1
07,Chiapas,004,Altamirano,0381,7 de Enero,N/D
07,Chiapas,004,Altamirano,0382,Buenavista,0
07,Chiapas,004,Altamirano,0384,El Calvario,2
07,Chiapas,004,Altamirano,0385,El Carmen,1
07,Chiapas,004,Altamirano,0386,El Carmen,0
07,Chiapas,004,Altamirano,0387,La Trinidad,3
07,Chiapas,004,Altamirano,0388,Las Flores,0
07,Chiapas,004,Altamirano,0389,Los Tres Hermanos,*
07,Chiapas,004,Altamirano,0390,Primero de Enero,0
07,Chiapas,004,Altamirano,0391,Rancho Alegre,*
07,Chiapas,004,Altamirano,0392,San Isidro,*
07,Chiapas,004,Altamirano,0393,Tierra y Libertad,1
07,Chiapas,004,Altamirano,0394,Anexo Nueva Delicias,0
07,Chiapas,004,Altamirano,0395,Maderas de Altamirano [Aserradero],*
07,Chiapas,004,Altamirano,0396,Santa Cruz [Aserradero],*
07,Chiapas,004,Altamirano,0397,Anexo San Isidro,1
07,Chiapas,004,Altamirano,0399,Emiliano Zapata,2
07,Chiapas,004,Altamirano,0400,Las Nubes,0
07,Chiapas,004,Altamirano,0402,Puyija,*
07,Chiapas,004,Altamirano,0403,Santa Rosa las Flores,0
07,Chiapas,004,Altamirano,0404,Santa Rosita,0
07,Chiapas,004,Altamirano,0405,Villa Paraíso,1
07,Chiapas,004,Altamirano,0406,Unidad Habitacional 11 CINE,*
07,Chiapas,004,Altamirano,0407,El Conejito,*
07,Chiapas,004,Altamirano,0408,Montecristo,*
07,Chiapas,004,Altamirano,0409,San Caralampio,0
07,Chiapas,004,Altamirano,0411,Villa Jerusalén,0
07,Chiapas,004,Altamirano,0412,Santa Lucia,0
07,Chiapas,004,Altamirano,0413,Los Gavilanes,1
07,Chiapas,004,Altamirano,0414,19 de Diciembre,1
07,Chiapas,004,Altamirano,0415,Nuevo Jordán,0
07,Chiapas,004,Altamirano,0416,Flor de Mayo,*
07,Chiapas,004,Altamirano,0417,Nazaret,1
07,Chiapas,004,Altamirano,0418,Nueva Delicias,0
07,Chiapas,004,Altamirano,0419,Bello Paraíso,0
07,Chiapas,004,Altamirano,0420,San Antonio las Delicias Pachán,*
07,Chiapas,004,Altamirano,0421,Buena Vista,0
07,Chiapas,004,Altamirano,0422,Nuevo Centro Getzemaní,2
07,Chiapas,004,Altamirano,0423,23 de Mayo,0
07,Chiapas,004,Altamirano,0424,Flor de Mayo,0
07,Chiapas,004,Altamirano,0425,Las Bugambilias,4
07,Chiapas,004,Altamirano,0426,San Antonio,*
07,Chiapas,004,Altamirano,0427,Nuevo Durango,*
07,Chiapas,004,Altamirano,0428,Flor de Maguey,*
07,Chiapas,004,Altamirano,9998,Localidades de una vivienda,5
07,Chiapas,004,Altamirano,9999,Localidades de dos viviendas,1
07,Chiapas,005,Amatán,0000,Total del Municipio,386
07,Chiapas,005,Amatán,0001,Amatán,66
07,Chiapas,005,Amatán,0002,Adolfo López Mateos,6
07,Chiapas,005,Amatán,0005,Berlín,0
07,Chiapas,005,Amatán,0011,El Calvario,15
07,Chiapas,005,Amatán,0020,Carmen Jucuma,28
07,Chiapas,005,Amatán,0021,Cerro del Zapotal,0
07,Chiapas,005,Amatán,0022,Tierra Morada,0
07,Chiapas,005,Amatán,0023,El Cerrito Puyacatengo,2
07,Chiapas,005,Amatán,0024,Constitución,2
07,Chiapas,005,Amatán,0026,El Chinal,0
07,Chiapas,005,Amatán,0029,Emiliano Zapata,18
07,Chiapas,005,Amatán,0030,Escalón,2
07,Chiapas,005,Amatán,0032,La Esperanza,5
07,Chiapas,005,Amatán,0033,Esquipulas,1
07,Chiapas,005,Amatán,0036,Estrella,0
07,Chiapas,005,Amatán,0040,Francisco I. Madero,3
07,Chiapas,005,Amatán,0041,Guadalupe Victoria,6
07,Chiapas,005,Amatán,0047,El Limón,6
07,Chiapas,005,Amatán,0048,Lindavista,2
07,Chiapas,005,Amatán,0050,Congregación la Loma 2da. Sección,1
07,Chiapas,005,Amatán,0055,Mazatlán,0
07,Chiapas,005,Amatán,0056,Miguel Hidalgo,1
07,Chiapas,005,Amatán,0057,El Mirador (Berlín),4
07,Chiapas,005,Amatán,0058,Monterrey,*
07,Chiapas,005,Amatán,0059,Morelia,58
07,Chiapas,005,Amatán,0061,El Naranjo 2da. Sección,7
07,Chiapas,005,Amatán,0067,El Porvenir Tres Picos,0
07,Chiapas,005,Amatán,0069,Rivera Pucayatengo,0
07,Chiapas,005,Amatán,0072,Rancho Alegre,0
07,Chiapas,005,Amatán,0074,El Recibimiento,0
07,Chiapas,005,Amatán,0075,Reforma y Planada,10
07,Chiapas,005,Amatán,0077,El Remolino,0
07,Chiapas,005,Amatán,0081,Rosario 1ra. Sección,1
07,Chiapas,005,Amatán,0088,San Antonio Tres Picos,4
07,Chiapas,005,Amatán,0091,San Fernando,1
07,Chiapas,005,Amatán,0094,San José (Bartolo),0
07,Chiapas,005,Amatán,0096,Sonora,2
07,Chiapas,005,Amatán,0098,San Lorenzo,15
07,Chiapas,005,Amatán,0102,San Sebastián,1
07,Chiapas,005,Amatán,0103,Santa Cruz el Azufre,0
07,Chiapas,005,Amatán,0105,Sumidero,0
07,Chiapas,005,Amatán,0113,Valentín de la Sierra,1
07,Chiapas,005,Amatán,0115,Villa Luz,0
07,Chiapas,005,Amatán,0116,Nanchital,2
07,Chiapas,005,Amatán,0118,Chaspa,1
07,Chiapas,005,Amatán,0120,Flor del Río,4
07,Chiapas,005,Amatán,0121,El Retiro,6
07,Chiapas,005,Amatán,0122,Los Olivares,13
07,Chiapas,005,Amatán,0123,Acapulco,0
07,Chiapas,005,Amatán,0137,San Antonio,0
07,Chiapas,005,Amatán,0144,La Concordia,*
07,Chiapas,005,Amatán,0146,San José la Loma,1
07,Chiapas,005,Amatán,0150,Rosario 2da. Sección,3
07,Chiapas,005,Amatán,0154,Lindavista (Palestina),0
07,Chiapas,005,Amatán,0158,Escalón 1ra. Fracción (El Baril),5
07,Chiapas,005,Amatán,0160,El Platanar,0
07,Chiapas,005,Amatán,0164,San José Buenavista,3
07,Chiapas,005,Amatán,0167,El Naranjo 1ra.,2
07,Chiapas,005,Amatán,0169,Piedra Blanca,8
07,Chiapas,005,Amatán,0170,Nuevo Terán,5
07,Chiapas,005,Amatán,0171,Arroyo Seco,0
07,Chiapas,005,Amatán,0172,Buenos Aires (Limoncito),1
07,Chiapas,005,Amatán,0173,Las Gardenias,0
07,Chiapas,005,Amatán,0175,Lonchén,0
07,Chiapas,005,Amatán,0178,Nueva Estrella,0
07,Chiapas,005,Amatán,0179,Francisco Villa,2
07,Chiapas,005,Amatán,0180,San Andrés,1
07,Chiapas,005,Amatán,0182,Cerro Blanco,3
07,Chiapas,005,Amatán,0184,Las Delicias,0
07,Chiapas,005,Amatán,0187,San Carlos,0
07,Chiapas,005,Amatán,0188,San Antonio,*
07,Chiapas,005,Amatán,0190,Morelos,2
07,Chiapas,005,Amatán,0195,La Guadalupe,0
07,Chiapas,005,Amatán,0197,San Lorenzo,*
07,Chiapas,005,Amatán,0198,San Felipe,*
07,Chiapas,005,Amatán,0199,Cuatro Milpas,1
07,Chiapas,005,Amatán,0201,El Carmen,*
07,Chiapas,005,Amatán,0202,Primavera,0
07,Chiapas,005,Amatán,0204,La Selva,*
07,Chiapas,005,Amatán,0207,Anexo las Margaritas (San Martín),3
07,Chiapas,005,Amatán,0209,El Carmen,0
07,Chiapas,005,Amatán,0210,El Santuario,*
07,Chiapas,005,Amatán,0213,Cerro Colorado,0
07,Chiapas,005,Amatán,0215,La Granja,0
07,Chiapas,005,Amatán,0216,Buenavista,0
07,Chiapas,005,Amatán,0219,La Loma 1ra. Sección,2
07,Chiapas,005,Amatán,0220,Nuevo San Lorenzo (La Choza),2
07,Chiapas,005,Amatán,0221,Pueblo Nuevo de la Nueva Constitución,1
07,Chiapas,005,Amatán,0222,Santa Cruz,*
07,Chiapas,005,Amatán,0223,La Esmeralda,*
07,Chiapas,005,Amatán,0225,Adolfo López Mateos,1
07,Chiapas,005,Amatán,0235,Nuevo Arenal 2da. Sección (La Esperanza),*
07,Chiapas,005,Amatán,0236,La Lomita,0
07,Chiapas,005,Amatán,0238,La Estrella (Miguel Alamilla),*
07,Chiapas,005,Amatán,0239,El Belén,0
07,Chiapas,005,Amatán,0240,El Limón 2da. Sección,0
07,Chiapas,005,Amatán,0241,Nueva York,*
07,Chiapas,005,Amatán,0242,La Candelaria,7
07,Chiapas,005,Amatán,0243,La Maravilla,0
07,Chiapas,005,Amatán,0244,Nuevo Arenal 1ra. Sección,0
07,Chiapas,005,Amatán,0245,Rosario Tercera Sección,0
07,Chiapas,005,Amatán,0246,Anexo Amatán,1
07,Chiapas,005,Amatán,0247,Francisco I. Madero Ampliación,0
07,Chiapas,005,Amatán,0248,Linda Vista Arroyo Grande,1
07,Chiapas,005,Amatán,0249,Morelia 2da. Sección,1
07,Chiapas,005,Amatán,0250,Morelos los Chávez,1
07,Chiapas,005,Amatán,0251,Nuevo Acapulco,0
07,Chiapas,005,Amatán,0252,El Porvenir Tres Picos 2da. Sección,5
07,Chiapas,005,Amatán,0253,San Andrés Tres Picos,2
07,Chiapas,005,Amatán,0254,Anexo la Loma,1
07,Chiapas,005,Amatán,0256,El Paraíso,0
07,Chiapas,005,Amatán,0257,Nueva Buenavista,1
07,Chiapas,005,Amatán,0258,Benito Juárez,1
07,Chiapas,005,Amatán,0259,Los Hernández,1
07,Chiapas,005,Amatán,0260,Cerro Azul (Rancho),2
07,Chiapas,005,Amatán,0261,San Sebastián 2da. Sección,0
07,Chiapas,005,Amatán,0262,Lindavista 1ra. Sección,0
07,Chiapas,005,Amatán,0263,San Miguel Tres Picos,4
07,Chiapas,005,Amatán,0264,Lindavista 2da. Sección,1
07,Chiapas,005,Amatán,0265,Vida Mejor,6
07,Chiapas,005,Amatán,0266,La Loma el Llano,0
07,Chiapas,005,Amatán,0267,El Escalón,*
07,Chiapas,005,Amatán,0268,Nuevo Guerrero,2
07,Chiapas,005,Amatán,0269,Tabasqueño,0
07,Chiapas,005,Amatán,0270,Sinaí,*
07,Chiapas,005,Amatán,0272,Río el Paraíso,0
07,Chiapas,005,Amatán,0273,Rayo del Alba,*
07,Chiapas,005,Amatán,0275,Los Caracoles,2
07,Chiapas,005,Amatán,0276,Campo Verde,0
07,Chiapas,005,Amatán,0277,San Isidro,*
07,Chiapas,005,Amatán,0278,Nuevo Amanecer,0
07,Chiapas,005,Amatán,0279,Los Tulipanes,2
07,Chiapas,005,Amatán,0280,Nuevo Buenavista,0
07,Chiapas,005,Amatán,0281,Nueva Constitución,2
07,Chiapas,005,Amatán,9998,Localidades de una vivienda,0
07,Chiapas,005,Amatán,9999,Localidades de dos viviendas,3
07,Chiapas,006,Amatenango de la Frontera,0000,Total del Municipio,527
07,Chiapas,006,Amatenango de la Frontera,0001,Amatenango de la Frontera,26
07,Chiapas,006,Amatenango de la Frontera,0002,Aguacatillo,17
07,Chiapas,006,Amatenango de la Frontera,0003,Barrio Nuevo,5
07,Chiapas,006,Amatenango de la Frontera,0004,Buenavista,4
07,Chiapas,006,Amatenango de la Frontera,0006,Carrizalito,0
07,Chiapas,006,Amatenango de la Frontera,0009,Cerro Cañón,0
07,Chiapas,006,Amatenango de la Frontera,0010,Cinco de Mayo,3
07,Chiapas,006,Amatenango de la Frontera,0011,Chiquisbil,1
07,Chiapas,006,Amatenango de la Frontera,0012,Escobillal,3
07,Chiapas,006,Amatenango de la Frontera,0013,Francisco I. Madero,1
07,Chiapas,006,Amatenango de la Frontera,0014,Guadalupe Victoria,31
07,Chiapas,006,Amatenango de la Frontera,0015,Hoja Blanca,1
07,Chiapas,006,Amatenango de la Frontera,0016,Huixquilar,5
07,Chiapas,006,Amatenango de la Frontera,0017,Sabinalito,11
07,Chiapas,006,Amatenango de la Frontera,0018,La Laguna,*
07,Chiapas,006,Amatenango de la Frontera,0019,El Limón,5
07,Chiapas,006,Amatenango de la Frontera,0021,Las Marías,2
07,Chiapas,006,Amatenango de la Frontera,0022,La Mesilla,0
07,Chiapas,006,Amatenango de la Frontera,0023,México Nuevo,3
07,Chiapas,006,Amatenango de la Frontera,0024,Los Mezcales,0
07,Chiapas,006,Amatenango de la Frontera,0025,Mira Morelia,2
07,Chiapas,006,Amatenango de la Frontera,0026,La Montaña,3
07,Chiapas,006,Amatenango de la Frontera,0028,Monte Ordóñez,12
07,Chiapas,006,Amatenango de la Frontera,0029,Monte Verde,7
07,Chiapas,006,Amatenango de la Frontera,0030,Monumento los Pilatos,0
07,Chiapas,006,Amatenango de la Frontera,0031,Naranjal,0
07,Chiapas,006,Amatenango de la Frontera,0032,Nueva América,1
07,Chiapas,006,Amatenango de la Frontera,0033,Nueva Morelia,7
07,Chiapas,006,Amatenango de la Frontera,0034,Nuevo Amatenango,40
07,Chiapas,006,Amatenango de la Frontera,0036,Ojo de Agua,8
07,Chiapas,006,Amatenango de la Frontera,0037,Ojo de Agua las Cruces,10
07,Chiapas,006,Amatenango de la Frontera,0038,El Pacayal,106
07,Chiapas,006,Amatenango de la Frontera,0039,Pacayalito,4
07,Chiapas,006,Amatenango de la Frontera,0040,Peña Bermeja,1
07,Chiapas,006,Amatenango de la Frontera,0041,El Pino,1
07,Chiapas,006,Amatenango de la Frontera,0042,Plan Grande,3
07,Chiapas,006,Amatenango de la Frontera,0043,Platanillo,0
07,Chiapas,006,Amatenango de la Frontera,0044,Potrerillo,49
07,Chiapas,006,Amatenango de la Frontera,0045,Nueva Providencia,5
07,Chiapas,006,Amatenango de la Frontera,0046,La Pureza,0
07,Chiapas,006,Amatenango de la Frontera,0047,Nuevo Belén,1
07,Chiapas,006,Amatenango de la Frontera,0048,Regadillo,1
07,Chiapas,006,Amatenango de la Frontera,0049,La Rinconada,0
07,Chiapas,006,Amatenango de la Frontera,0050,Río Guerrero,28
07,Chiapas,006,Amatenango de la Frontera,0051,San Jerónimo,7
07,Chiapas,006,Amatenango de la Frontera,0053,Sonora,1
07,Chiapas,006,Amatenango de la Frontera,0054,Tapitzalá Número Dos,6
07,Chiapas,006,Amatenango de la Frontera,0055,Veinte de Noviembre,11
07,Chiapas,006,Amatenango de la Frontera,0056,Zacatonal,0
07,Chiapas,006,Amatenango de la Frontera,0058,La Carpa San José Obrero,0
07,Chiapas,006,Amatenango de la Frontera,0059,Flor de Mayo,0
07,Chiapas,006,Amatenango de la Frontera,0060,Santo Domingo,0
07,Chiapas,006,Amatenango de la Frontera,0063,La Lagunita,3
07,Chiapas,006,Amatenango de la Frontera,0064,Granadillal,0
07,Chiapas,006,Amatenango de la Frontera,0065,El Tablón Chiquito (Desvío los Ramírez),1
07,Chiapas,006,Amatenango de la Frontera,0067,El Zapote,0
07,Chiapas,006,Amatenango de la Frontera,0069,San Vicente,0
07,Chiapas,006,Amatenango de la Frontera,0072,San José,3
07,Chiapas,006,Amatenango de la Frontera,0074,Palestina,3
07,Chiapas,006,Amatenango de la Frontera,0075,Huntaj,*
07,Chiapas,006,Amatenango de la Frontera,0076,Santa Ana,0
07,Chiapas,006,Amatenango de la Frontera,0077,El Chorro,0
07,Chiapas,006,Amatenango de la Frontera,0078,El Retiro,0
07,Chiapas,006,Amatenango de la Frontera,0079,El Zapotal,1
07,Chiapas,006,Amatenango de la Frontera,0080,El Bañadero,0
07,Chiapas,006,Amatenango de la Frontera,0082,San Antonio la Junta,0
07,Chiapas,006,Amatenango de la Frontera,0085,Granadillal Guanajuato,2
07,Chiapas,006,Amatenango de la Frontera,0086,Vueltaminas,0
07,Chiapas,006,Amatenango de la Frontera,0087,Las Grutas,1
07,Chiapas,006,Amatenango de la Frontera,0088,El Relicario,1
07,Chiapas,006,Amatenango de la Frontera,0090,Villa Hidalgo,7
07,Chiapas,006,Amatenango de la Frontera,0094,Altamirano,1
07,Chiapas,006,Amatenango de la Frontera,0095,Bienestar Social,2
07,Chiapas,006,Amatenango de la Frontera,0097,Caracol,1
07,Chiapas,006,Amatenango de la Frontera,0098,Nueva Victoria,7
07,Chiapas,006,Amatenango de la Frontera,0099,Nueva Libertad,5
07,Chiapas,006,Amatenango de la Frontera,0101,San Marcos,0
07,Chiapas,006,Amatenango de la Frontera,0108,Zacualpán,0
07,Chiapas,006,Amatenango de la Frontera,0109,Nueva Esperanza,*
07,Chiapas,006,Amatenango de la Frontera,0110,San José de los Pozos,0
07,Chiapas,006,Amatenango de la Frontera,0114,Granadillal Uno,7
07,Chiapas,006,Amatenango de la Frontera,0115,Ojo de Agua el Sabino,2
07,Chiapas,006,Amatenango de la Frontera,0116,Barrio Nuevo,0
07,Chiapas,006,Amatenango de la Frontera,0117,Nueva Esperanza,1
07,Chiapas,006,Amatenango de la Frontera,0118,El Progreso,7
07,Chiapas,006,Amatenango de la Frontera,0119,Nuevo Ocotal,0
07,Chiapas,006,Amatenango de la Frontera,0120,Calera,1
07,Chiapas,006,Amatenango de la Frontera,0122,Agua Escondida,0
07,Chiapas,006,Amatenango de la Frontera,0123,San Cristobalito,0
07,Chiapas,006,Amatenango de la Frontera,0124,Nueva Esperanza,0
07,Chiapas,006,Amatenango de la Frontera,0129,Miguel Hidalgo,9
07,Chiapas,006,Amatenango de la Frontera,0133,Nuevo Recuerdo,3
07,Chiapas,006,Amatenango de la Frontera,0136,Nogales,1
07,Chiapas,006,Amatenango de la Frontera,0137,Altamirano,1
07,Chiapas,006,Amatenango de la Frontera,0138,Los Ángeles,7
07,Chiapas,006,Amatenango de la Frontera,0139,Buenos Aires,0
07,Chiapas,006,Amatenango de la Frontera,0140,Las Cruces,0
07,Chiapas,006,Amatenango de la Frontera,0141,La Despedida,*
07,Chiapas,006,Amatenango de la Frontera,0143,Guadalupe,0
07,Chiapas,006,Amatenango de la Frontera,0144,El Nancito,1
07,Chiapas,006,Amatenango de la Frontera,0145,Loma Bonita,0
07,Chiapas,006,Amatenango de la Frontera,0146,La Playa,1
07,Chiapas,006,Amatenango de la Frontera,0148,Rancho Alegre,0
07,Chiapas,006,Amatenango de la Frontera,0149,San Martín,3
07,Chiapas,006,Amatenango de la Frontera,0150,Nueva Independencia,0
07,Chiapas,006,Amatenango de la Frontera,0152,Vado Real,1
07,Chiapas,006,Amatenango de la Frontera,0154,Nueva Palestina,0
07,Chiapas,006,Amatenango de la Frontera,0156,Loma Real,0
07,Chiapas,006,Amatenango de la Frontera,0157,El Zapotal,4
07,Chiapas,006,Amatenango de la Frontera,0158,Nuevo Michoacán,5
07,Chiapas,006,Amatenango de la Frontera,0159,El Tumbador,*
07,Chiapas,006,Amatenango de la Frontera,0162,Unión Loma Bonita,3
07,Chiapas,006,Amatenango de la Frontera,0164,La Línea,0
07,Chiapas,006,Amatenango de la Frontera,9998,Localidades de una vivienda,0
07,Chiapas,006,Amatenango de la Frontera,9999,Localidades de dos viviendas,*
07,Chiapas,007,Amatenango del Valle,0000,Total del Municipio,72
07,Chiapas,007,Amatenango del Valle,0001,Amatenango del Valle,39
07,Chiapas,007,Amatenango del Valle,0006,La Granada,2
07,Chiapas,007,Amatenango del Valle,0012,El Madronal,2
07,Chiapas,007,Amatenango del Valle,0013,La Merced,0
07,Chiapas,007,Amatenango del Valle,0019,El Rosario,*
07,Chiapas,007,Amatenango del Valle,0023,San Antonio Buenavista,0
07,Chiapas,007,Amatenango del Valle,0028,San Miguel el Alto,3
07,Chiapas,007,Amatenango del Valle,0034,San Vicente la Piedra,1
07,Chiapas,007,Amatenango del Valle,0036,Tulanca,0
07,Chiapas,007,Amatenango del Valle,0037,Unión Buenavista,1
07,Chiapas,007,Amatenango del Valle,0038,Yalchitán,*
07,Chiapas,007,Amatenango del Valle,0042,San Gregorio,1
07,Chiapas,007,Amatenango del Valle,0052,Benito Juárez,2
07,Chiapas,007,Amatenango del Valle,0058,La Gloria,0
07,Chiapas,007,Amatenango del Valle,0059,San José la Florecilla,0
07,Chiapas,007,Amatenango del Valle,0061,Cruz Quemada,1
07,Chiapas,007,Amatenango del Valle,0062,Candelaria Buenavista,1
07,Chiapas,007,Amatenango del Valle,0064,Rancho Nuevo,1
07,Chiapas,007,Amatenango del Valle,0065,Santa Anita,0
07,Chiapas,007,Amatenango del Valle,0066,San Caralampio Chavín,0
07,Chiapas,007,Amatenango del Valle,0068,San Caralampio,5
07,Chiapas,007,Amatenango del Valle,0069,San Ramón Buenavista,1
07,Chiapas,007,Amatenango del Valle,0070,San José la Reforma,0
07,Chiapas,007,Amatenango del Valle,0072,San Juan del Río,0
07,Chiapas,007,Amatenango del Valle,0075,San Salvador Buenavista,0
07,Chiapas,007,Amatenango del Valle,0077,San Sebastián,1
07,Chiapas,007,Amatenango del Valle,0082,San José Yojulún,2
07,Chiapas,007,Amatenango del Valle,0084,Guadalupe Porvenir,1
07,Chiapas,007,Amatenango del Valle,0088,San José Cruz Quemada,0
07,Chiapas,007,Amatenango del Valle,0089,Campo Alegre,0
07,Chiapas,007,Amatenango del Valle,0090,Manzanillo,0
07,Chiapas,007,Amatenango del Valle,0092,San Caralampio Dos,0
07,Chiapas,007,Amatenango del Valle,0093,San Carlos,0
07,Chiapas,007,Amatenango del Valle,0094,La Tejonera,0
07,Chiapas,007,Amatenango del Valle,0096,Los Cipreses,0
07,Chiapas,007,Amatenango del Valle,0098,Campo Grande,0
07,Chiapas,007,Amatenango del Valle,0099,María Cristina,0
07,Chiapas,007,Amatenango del Valle,0100,El Paraíso,0
07,Chiapas,007,Amatenango del Valle,0101,Nuevo Jerusalén,0
07,Chiapas,007,Amatenango del Valle,0102,San Juan del Río II,0
07,Chiapas,007,Amatenango del Valle,0103,Monte Sinaí,2
07,Chiapas,007,Amatenango del Valle,0104,San Pedro las Flores,0
