ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
11,Guanajuato,002,Acámbaro,0280,Arroyo del Agua Clarita (Pozo Progreso Uno),0
11,Guanajuato,002,Acámbaro,0287,Jesús Ruiz Ruiz (San Miguel),*
11,Guanajuato,002,Acámbaro,0290,San José de Medina,2
11,Guanajuato,002,Acámbaro,0291,San Juan Bosco (El Maguey),0
11,Guanajuato,002,Acámbaro,0294,La Trinidad,*
11,Guanajuato,002,Acámbaro,0299,La Soledad (Los Viveros),*
11,Guanajuato,002,Acámbaro,0300,Ninguno [Camino a San Francisco Rancho Viejo],*
11,Guanajuato,002,Acámbaro,0301,Ignacio Lara,*
11,Guanajuato,002,Acámbaro,0304,Los Álamos,*
11,Guanajuato,002,Acámbaro,0307,La Trinidad Vieja,*
11,Guanajuato,002,Acámbaro,0308,Bertha Cruz Santos (El Puente),0
11,Guanajuato,002,Acámbaro,0309,El Bordo de Uribe,*
11,Guanajuato,002,Acámbaro,0310,El Tigre,*
11,Guanajuato,002,Acámbaro,0315,Presa Solís [Campamento],4
11,Guanajuato,002,Acámbaro,0317,La Chivería,0
11,Guanajuato,002,Acámbaro,0320,Colonia la Guadalupana,3
11,Guanajuato,002,Acámbaro,0321,Colonia México Nuevo,0
11,Guanajuato,002,Acámbaro,0322,El Gonzaleño,*
11,Guanajuato,002,Acámbaro,0324,La Crucita,2
11,Guanajuato,002,Acámbaro,0325,La Divina Providencia,*
11,Guanajuato,002,Acámbaro,0326,Elías Sierra,0
11,Guanajuato,002,Acámbaro,0327,Emeterio Tovar,1
11,Guanajuato,002,Acámbaro,0328,El Cuije,0
11,Guanajuato,002,Acámbaro,0330,Ampliación San Juan Viejo,*
11,Guanajuato,002,Acámbaro,0331,Velázquez San Blas,*
11,Guanajuato,002,Acámbaro,0334,Rancho Guadalupe,*
11,Guanajuato,002,Acámbaro,0338,Hacienda Real de Acámbaro,*
11,Guanajuato,002,Acámbaro,0340,José Jesús Nieves Ramírez,*
11,Guanajuato,002,Acámbaro,0341,José López,*
11,Guanajuato,002,Acámbaro,0342,José Tirado (La Noria),0
11,Guanajuato,002,Acámbaro,0347,El Bordo del Gallo,0
11,Guanajuato,002,Acámbaro,0348,Mauro Montoya Palacios,*
11,Guanajuato,002,Acámbaro,0349,Los Mezquites,0
11,Guanajuato,002,Acámbaro,0350,Montana,0
11,Guanajuato,002,Acámbaro,0352,El Negrito (La Barranca),*
11,Guanajuato,002,Acámbaro,0353,Nicasio Calderón,*
11,Guanajuato,002,Acámbaro,0354,El Manzano,0
11,Guanajuato,002,Acámbaro,0357,El Paraíso,*
11,Guanajuato,002,Acámbaro,0360,La Puerta del Monte,0
11,Guanajuato,002,Acámbaro,0363,La Tinajita,0
11,Guanajuato,002,Acámbaro,0364,Rancho Luna,*
11,Guanajuato,002,Acámbaro,0366,Rancho Unión (Ángel Núñez),*
11,Guanajuato,002,Acámbaro,0369,Buenavista,*
11,Guanajuato,002,Acámbaro,0370,San José de las Pilas,*
11,Guanajuato,002,Acámbaro,0371,Las Huertas [Fraccionamiento],0
11,Guanajuato,002,Acámbaro,0372,Santa Elena,0
11,Guanajuato,002,Acámbaro,0373,Santa Fe,*
11,Guanajuato,002,Acámbaro,0378,Colonia Eduardo Morales Herrejón,1
11,Guanajuato,002,Acámbaro,0384,Ernesto Arturo Coss Tirado,*
11,Guanajuato,002,Acámbaro,0389,Isaías Zúñiga (Las Varas),*
11,Guanajuato,002,Acámbaro,0390,La Joya,2
11,Guanajuato,002,Acámbaro,0391,La Laja,1
11,Guanajuato,002,Acámbaro,0392,Colonia las Antenas,0
11,Guanajuato,002,Acámbaro,0393,Las Margaritas,*
11,Guanajuato,002,Acámbaro,0395,Piedad Sánchez,0
11,Guanajuato,002,Acámbaro,0399,Rosario Rosales,*
11,Guanajuato,002,Acámbaro,0403,Loretito (Rancho del Gallo),*
11,Guanajuato,002,Acámbaro,0404,Francisco López,*
11,Guanajuato,002,Acámbaro,0406,Agustín Rivas Ramírez,*
11,Guanajuato,002,Acámbaro,0413,Bertha Rivas López,0
11,Guanajuato,002,Acámbaro,0414,Panteón,*
11,Guanajuato,002,Acámbaro,0416,Dulces Nombres,*
11,Guanajuato,002,Acámbaro,0417,La Canoa,*
11,Guanajuato,002,Acámbaro,0422,Juan Pablo II (Las Varas),0
11,Guanajuato,002,Acámbaro,0430,Parada la Merced,0
11,Guanajuato,002,Acámbaro,0434,Colonia San Isidro,3
11,Guanajuato,002,Acámbaro,0435,Hacienda Gavilleros,*
11,Guanajuato,002,Acámbaro,0437,El Cerrito (El Palillo),3
11,Guanajuato,002,Acámbaro,0438,Pinos de Inchamácuaro,0
11,Guanajuato,002,Acámbaro,0439,Gloria Sosa,*
11,Guanajuato,002,Acámbaro,0440,La Providencia,0
11,Guanajuato,002,Acámbaro,0441,La Providencia,5
11,Guanajuato,002,Acámbaro,0442,Parcialidad,0
11,Guanajuato,002,Acámbaro,0446,Rancho los González,*
11,Guanajuato,002,Acámbaro,0447,Rancho los Caballos,*
11,Guanajuato,002,Acámbaro,0448,El 88,*
11,Guanajuato,002,Acámbaro,0450,El Milagro,*
11,Guanajuato,002,Acámbaro,0451,Puente de Fierro [Invernadero],0
11,Guanajuato,002,Acámbaro,0457,El Mirador,*
11,Guanajuato,002,Acámbaro,0458,Las Isabeles,*
11,Guanajuato,002,Acámbaro,0460,Los Portales [Rancho],*
11,Guanajuato,002,Acámbaro,0461,El Campirano [Finca],*
11,Guanajuato,002,Acámbaro,0462,La Providencia [Fraccionamiento],0
11,Guanajuato,002,Acámbaro,0463,Las Palmas,*
11,Guanajuato,002,Acámbaro,0465,San Cristóbal [Rancho],*
11,Guanajuato,002,Acámbaro,0468,El Tecolote,*
11,Guanajuato,002,Acámbaro,0469,Bemberecua,*
11,Guanajuato,002,Acámbaro,0470,Las Varas (Camino al Español),0
11,Guanajuato,002,Acámbaro,0474,Rancho Seco,*
11,Guanajuato,002,Acámbaro,0475,Eziquio [Rancho],*
11,Guanajuato,002,Acámbaro,0476,El Arenal [Rancho],*
11,Guanajuato,002,Acámbaro,0477,Los Nieto (Los Pérez),*
11,Guanajuato,002,Acámbaro,0478,Las Marías,*
11,Guanajuato,002,Acámbaro,0480,El Geranio,*
11,Guanajuato,002,Acámbaro,9998,Localidades de una vivienda,2
11,Guanajuato,002,Acámbaro,9999,Localidades de dos viviendas,3
11,Guanajuato,003,San Miguel de Allende,0000,Total del Municipio,4513
11,Guanajuato,003,San Miguel de Allende,0001,San Miguel de Allende,2637
11,Guanajuato,003,San Miguel de Allende,0002,San José de la Amistad,6
11,Guanajuato,003,San Miguel de Allende,0003,Las Adjuntas,0
11,Guanajuato,003,San Miguel de Allende,0004,Agua Salada,0
11,Guanajuato,003,San Miguel de Allende,0005,El Águila,2
11,Guanajuato,003,San Miguel de Allende,0006,Agustín González,10
11,Guanajuato,003,San Miguel de Allende,0007,Alcocer,27
11,Guanajuato,003,San Miguel de Allende,0008,Alonso Yáñez,7
11,Guanajuato,003,San Miguel de Allende,0010,La Angostura,0
11,Guanajuato,003,San Miguel de Allende,0014,Arquitos,0
11,Guanajuato,003,San Miguel de Allende,0015,Santuario de Atotonilco,22
11,Guanajuato,003,San Miguel de Allende,0018,Banda,8
11,Guanajuato,003,San Miguel de Allende,0019,Bandita,0
11,Guanajuato,003,San Miguel de Allende,0022,Los Barrones,1
11,Guanajuato,003,San Miguel de Allende,0023,El Batán,2
11,Guanajuato,003,San Miguel de Allende,0024,Begoña del Progreso,2
11,Guanajuato,003,San Miguel de Allende,0025,Biznaga de Cerro Grande,5
11,Guanajuato,003,San Miguel de Allende,0026,Biznaga de Jaral,0
11,Guanajuato,003,San Miguel de Allende,0027,Boca de la Cañada,5
11,Guanajuato,003,San Miguel de Allende,0028,Bocas,3
11,Guanajuato,003,San Miguel de Allende,0030,Bordo Colorado,8
11,Guanajuato,003,San Miguel de Allende,0034,Cabrera,1
11,Guanajuato,003,San Miguel de Allende,0035,Calderón,7
11,Guanajuato,003,San Miguel de Allende,0036,La Calera,3
11,Guanajuato,003,San Miguel de Allende,0039,La Campana,7
11,Guanajuato,003,San Miguel de Allende,0040,La Cantera,0
11,Guanajuato,003,San Miguel de Allende,0042,Cañada de García,0
11,Guanajuato,003,San Miguel de Allende,0043,Cañada de las Flores,5
11,Guanajuato,003,San Miguel de Allende,0045,Cañada de la Virgen,*
11,Guanajuato,003,San Miguel de Allende,0046,Cañada de Santas Marías,2
11,Guanajuato,003,San Miguel de Allende,0047,Cañajo,26
11,Guanajuato,003,San Miguel de Allende,0048,Las Cañas,3
11,Guanajuato,003,San Miguel de Allende,0051,Capadero (San Isidro Capadero),5
11,Guanajuato,003,San Miguel de Allende,0052,El Capaderillo,0
11,Guanajuato,003,San Miguel de Allende,0053,Capilla Blanca,1
11,Guanajuato,003,San Miguel de Allende,0054,El Capulín,*
11,Guanajuato,003,San Miguel de Allende,0055,El Carmen,5
11,Guanajuato,003,San Miguel de Allende,0056,Castaño de Abajo,1
11,Guanajuato,003,San Miguel de Allende,0059,El Cerrito de los Chávez,1
11,Guanajuato,003,San Miguel de Allende,0062,Cerritos,26
11,Guanajuato,003,San Miguel de Allende,0064,Ciénega de Juana Ruiz,11
11,Guanajuato,003,San Miguel de Allende,0065,La Ciénega (La Ciénega de Palo Blanco),*
11,Guanajuato,003,San Miguel de Allende,0066,Ex-Hacienda la Cieneguita,*
11,Guanajuato,003,San Miguel de Allende,0067,La Cieneguita,30
11,Guanajuato,003,San Miguel de Allende,0068,Viejo Cimatario,0
11,Guanajuato,003,San Miguel de Allende,0069,Cinco Señores,2
11,Guanajuato,003,San Miguel de Allende,0070,Clavellinas (Clavellinas Coyotes),9
11,Guanajuato,003,San Miguel de Allende,0073,El Colorado,5
11,Guanajuato,003,San Miguel de Allende,0074,El Cortijo,2
11,Guanajuato,003,San Miguel de Allende,0075,Corral de Piedras de Abajo,0
11,Guanajuato,003,San Miguel de Allende,0077,Corral de Piedras de Arriba,41
11,Guanajuato,003,San Miguel de Allende,0078,Corralejo de Arriba,28
11,Guanajuato,003,San Miguel de Allende,0079,Corralejo de Abajo,2
11,Guanajuato,003,San Miguel de Allende,0083,La Cruz del Palmar,23
11,Guanajuato,003,San Miguel de Allende,0084,La Cuadrilla,3
11,Guanajuato,003,San Miguel de Allende,0086,Charco de Sierra,4
11,Guanajuato,003,San Miguel de Allende,0087,Hacienda Chiquihuitillo,0
11,Guanajuato,003,San Miguel de Allende,0092,Don Francisco,9
11,Guanajuato,003,San Miguel de Allende,0093,Don Juan Xido de Abajo (Cabras de Begoña),22
11,Guanajuato,003,San Miguel de Allende,0094,Don Juan,2
11,Guanajuato,003,San Miguel de Allende,0096,Doña Juana,7
11,Guanajuato,003,San Miguel de Allende,0098,Elvira,5
11,Guanajuato,003,San Miguel de Allende,0100,La Esquina,0
11,Guanajuato,003,San Miguel de Allende,0101,Estancia de Canal,15
11,Guanajuato,003,San Miguel de Allende,0102,Estancia de San Antonio,10
11,Guanajuato,003,San Miguel de Allende,0103,Fajardo de Bocas,5
11,Guanajuato,003,San Miguel de Allende,0104,Fajardo de Támbula,2
11,Guanajuato,003,San Miguel de Allende,0105,Flores de Begoña,4
11,Guanajuato,003,San Miguel de Allende,0106,El Fraile,17
11,Guanajuato,003,San Miguel de Allende,0107,Los Galvanes,21
11,Guanajuato,003,San Miguel de Allende,0109,La Granjena (San Francisco),*
11,Guanajuato,003,San Miguel de Allende,0111,Luz de Jacales (Guadalupe de la Luz),5
11,Guanajuato,003,San Miguel de Allende,0112,Guadalupe de Canal,0
11,Guanajuato,003,San Miguel de Allende,0113,Los Guías,0
11,Guanajuato,003,San Miguel de Allende,0114,Guadalupe de Támbula,16
11,Guanajuato,003,San Miguel de Allende,0115,Guadianilla,2
11,Guanajuato,003,San Miguel de Allende,0116,Guanajuatito,2
11,Guanajuato,003,San Miguel de Allende,0117,Guerrero,2
11,Guanajuato,003,San Miguel de Allende,0118,Los Guerrero,1
11,Guanajuato,003,San Miguel de Allende,0120,Veracruz (La Era),*
11,Guanajuato,003,San Miguel de Allende,0121,El Herrero,0
11,Guanajuato,003,San Miguel de Allende,0122,Los Hoyos,0
11,Guanajuato,003,San Miguel de Allende,0124,La Huerta,10
11,Guanajuato,003,San Miguel de Allende,0126,El Huizachal,6
11,Guanajuato,003,San Miguel de Allende,0127,Los Jacales,1
11,Guanajuato,003,San Miguel de Allende,0128,Jalpa,7
11,Guanajuato,003,San Miguel de Allende,0129,Jesús María la Petaca,2
11,Guanajuato,003,San Miguel de Allende,0130,La Joyita,0
11,Guanajuato,003,San Miguel de Allende,0131,Juan González,6
11,Guanajuato,003,San Miguel de Allende,0132,Los Juárez,4
11,Guanajuato,003,San Miguel de Allende,0133,Laguna Escondida,19
11,Guanajuato,003,San Miguel de Allende,0134,Lagunilla,0
11,Guanajuato,003,San Miguel de Allende,0135,Palmita de Landeta,28
11,Guanajuato,003,San Miguel de Allende,0136,El Lindero,2
11,Guanajuato,003,San Miguel de Allende,0137,El Lindero,3
11,Guanajuato,003,San Miguel de Allende,0138,Lira de Bocas,1
11,Guanajuato,003,San Miguel de Allende,0139,Loma de Cabras,10
11,Guanajuato,003,San Miguel de Allende,0140,Loma de la Purísima,10
11,Guanajuato,003,San Miguel de Allende,0141,Loma de Cocinas (San Andrés),2
11,Guanajuato,003,San Miguel de Allende,0147,Llano Blanco,*
11,Guanajuato,003,San Miguel de Allende,0150,Manantiales,0
11,Guanajuato,003,San Miguel de Allende,0151,Maravillas,3
11,Guanajuato,003,San Miguel de Allende,0153,Marroquín Chiquito,0
11,Guanajuato,003,San Miguel de Allende,0154,Marroquín de Abajo,1
11,Guanajuato,003,San Miguel de Allende,0155,Ex-Hacienda de Marroquín de Arriba,*
11,Guanajuato,003,San Miguel de Allende,0156,Los Martínez,8
11,Guanajuato,003,San Miguel de Allende,0158,La Medina,5
11,Guanajuato,003,San Miguel de Allende,0159,El Membrillo,2
11,Guanajuato,003,San Miguel de Allende,0160,Mesa Alta,*
11,Guanajuato,003,San Miguel de Allende,0162,La Mesita,0
11,Guanajuato,003,San Miguel de Allende,0165,La Minita,0
11,Guanajuato,003,San Miguel de Allende,0172,Montecillo de la Milpa,7
11,Guanajuato,003,San Miguel de Allende,0173,Montecillo de Guzmán,2
11,Guanajuato,003,San Miguel de Allende,0174,Montecillo de Nieto,1
11,Guanajuato,003,San Miguel de Allende,0175,Moral de Puerto de Nieto,26
11,Guanajuato,003,San Miguel de Allende,0176,Moral de Puerto de Sosa,5
11,Guanajuato,003,San Miguel de Allende,0178,Nombre de Dios,0
11,Guanajuato,003,San Miguel de Allende,0181,Oaxaca,0
11,Guanajuato,003,San Miguel de Allende,0182,El Ocote,0
11,Guanajuato,003,San Miguel de Allende,0184,Los Órganos,6
11,Guanajuato,003,San Miguel de Allende,0186,Palma Gorda,1
11,Guanajuato,003,San Miguel de Allende,0188,La Palmilla,1
11,Guanajuato,003,San Miguel de Allende,0189,La Palmita,5
11,Guanajuato,003,San Miguel de Allende,0190,La Palmita Dos,0
11,Guanajuato,003,San Miguel de Allende,0191,Palo Blanco,0
11,Guanajuato,003,San Miguel de Allende,0192,Palo Colorado,15
11,Guanajuato,003,San Miguel de Allende,0194,Pinalillo,0
11,Guanajuato,003,San Miguel de Allende,0195,Pantoja,4
11,Guanajuato,003,San Miguel de Allende,0198,Pedregal de Jericó,4
11,Guanajuato,003,San Miguel de Allende,0199,El Pedregudo,*
11,Guanajuato,003,San Miguel de Allende,0200,Peña Blanca,0
11,Guanajuato,003,San Miguel de Allende,0203,Peñón de los Baños,5
11,Guanajuato,003,San Miguel de Allende,0205,La Perla de Chipilo,0
11,Guanajuato,003,San Miguel de Allende,0209,Presa de Manantiales,0
11,Guanajuato,003,San Miguel de Allende,0210,Presita de Santa Rosa,0
11,Guanajuato,003,San Miguel de Allende,0214,Pozo de Balderas,8
11,Guanajuato,003,San Miguel de Allende,0215,Pozos de Liceas,2
11,Guanajuato,003,San Miguel de Allende,0217,Sosnabar,8
11,Guanajuato,003,San Miguel de Allende,0218,Puente del Carmen,17
11,Guanajuato,003,San Miguel de Allende,0219,Puerta del Aire,0
11,Guanajuato,003,San Miguel de Allende,0221,La Puerta,6
11,Guanajuato,003,San Miguel de Allende,0223,Puerto de Nieto,24
11,Guanajuato,003,San Miguel de Allende,0225,Puerto de Sosa,12
11,Guanajuato,003,San Miguel de Allende,0228,Purísima de Ríos,2
11,Guanajuato,003,San Miguel de Allende,0235,Rancho Nuevo Tlaxcalilla,1
11,Guanajuato,003,San Miguel de Allende,0236,Rancho Viejo,24
11,Guanajuato,003,San Miguel de Allende,0239,Los Reyes (La Vivienda),1
11,Guanajuato,003,San Miguel de Allende,0240,Los Ricos de Abajo,9
11,Guanajuato,003,San Miguel de Allende,0241,Rincón de Canal,1
11,Guanajuato,003,San Miguel de Allende,0244,Los Rodríguez,108
11,Guanajuato,003,San Miguel de Allende,0248,Rosa Blanca,0
11,Guanajuato,003,San Miguel de Allende,0249,El Salitre,2
11,Guanajuato,003,San Miguel de Allende,0251,Salto del Chiquihuitillo,0
11,Guanajuato,003,San Miguel de Allende,0252,El Salto,1
11,Guanajuato,003,San Miguel de Allende,0254,San Agustín del Bordito,4
11,Guanajuato,003,San Miguel de Allende,0256,Las Cruces,1
11,Guanajuato,003,San Miguel de Allende,0258,San Antonio de la Joya,5
11,Guanajuato,003,San Miguel de Allende,0259,San Antonio del Plan,*
11,Guanajuato,003,San Miguel de Allende,0260,San Antonio del Varal,10
11,Guanajuato,003,San Miguel de Allende,0262,San Cristóbal,9
11,Guanajuato,003,San Miguel de Allende,0263,San Damián,5
11,Guanajuato,003,San Miguel de Allende,0267,San Francisco del Fraile,3
11,Guanajuato,003,San Miguel de Allende,0272,Don Chepe,*
11,Guanajuato,003,San Miguel de Allende,0273,San Isidro de Bandita,1
11,Guanajuato,003,San Miguel de Allende,0274,San Isidro de la Cañada de la Virgen,0
11,Guanajuato,003,San Miguel de Allende,0277,San Joaquín,*
11,Guanajuato,003,San Miguel de Allende,0278,San José de Gracia (Palo Dulce),4
11,Guanajuato,003,San Miguel de Allende,0280,Santa Elena de la Cruz (San José de Laguna),9
11,Guanajuato,003,San Miguel de Allende,0281,San José de la Palma,6
11,Guanajuato,003,San Miguel de Allende,0283,San José del Llano,0
11,Guanajuato,003,San Miguel de Allende,0285,San Juan,1
11,Guanajuato,003,San Miguel de Allende,0288,San Julián de Landeta,10
11,Guanajuato,003,San Miguel de Allende,0289,San Lucas,0
11,Guanajuato,003,San Miguel de Allende,0290,San Marcos de Begoña,11
11,Guanajuato,003,San Miguel de Allende,0291,San Miguelito,3
11,Guanajuato,003,San Miguel de Allende,0292,San Miguelito Dos,0
11,Guanajuato,003,San Miguel de Allende,0294,San Miguel Viejo,14
11,Guanajuato,003,San Miguel de Allende,0296,San Rafael,5
11,Guanajuato,003,San Miguel de Allende,0297,San Rafael,7
11,Guanajuato,003,San Miguel de Allende,0300,Santa Bárbara,2
11,Guanajuato,003,San Miguel de Allende,0302,Santa Fe,4
11,Guanajuato,003,San Miguel de Allende,0303,Santa Rita,1
11,Guanajuato,003,San Miguel de Allende,0304,Santas Marías,27
11,Guanajuato,003,San Miguel de Allende,0306,Santa Teresita de Don Diego,15
11,Guanajuato,003,San Miguel de Allende,0311,El Saucillo,3
11,Guanajuato,003,San Miguel de Allende,0315,Soria,1
11,Guanajuato,003,San Miguel de Allende,0316,Xotolar,0
11,Guanajuato,003,San Miguel de Allende,0318,La Talega,8
11,Guanajuato,003,San Miguel de Allende,0319,Tanque Blanco,4
11,Guanajuato,003,San Miguel de Allende,0321,Tepozanes,0
11,Guanajuato,003,San Miguel de Allende,0323,Tetillas,0
11,Guanajuato,003,San Miguel de Allende,0324,Tierra Blanca de Abajo,2
11,Guanajuato,003,San Miguel de Allende,0326,Tierra Blanca de Arriba,5
11,Guanajuato,003,San Miguel de Allende,0327,El Tigre,0
11,Guanajuato,003,San Miguel de Allende,0330,La Tinaja,2
11,Guanajuato,003,San Miguel de Allende,0331,San Roque (Hacienda de Tirado),*
11,Guanajuato,003,San Miguel de Allende,0332,Los Toriles,3
11,Guanajuato,003,San Miguel de Allende,0333,Los Torres,2
11,Guanajuato,003,San Miguel de Allende,0334,Los Tovares,1
11,Guanajuato,003,San Miguel de Allende,0336,Tres Palmas,7
11,Guanajuato,003,San Miguel de Allende,0339,Las Trojes de Belén,1
11,Guanajuato,003,San Miguel de Allende,0344,San José de Viborillas,6
11,Guanajuato,003,San Miguel de Allende,0345,La Vivienda de Arriba,1
11,Guanajuato,003,San Miguel de Allende,0352,El Espejo,0
11,Guanajuato,003,San Miguel de Allende,0355,Los González,11
11,Guanajuato,003,San Miguel de Allende,0359,La Lobera,0
11,Guanajuato,003,San Miguel de Allende,0362,Majada Honda,1
11,Guanajuato,003,San Miguel de Allende,0364,Toyan,*
11,Guanajuato,003,San Miguel de Allende,0368,Presa Allende,16
11,Guanajuato,003,San Miguel de Allende,0369,El Puertecito,0
11,Guanajuato,003,San Miguel de Allende,0371,Puerto del Aire,*
11,Guanajuato,003,San Miguel de Allende,0372,Rancho Nuevo,*
11,Guanajuato,003,San Miguel de Allende,0376,San José de Allende,7
11,Guanajuato,003,San Miguel de Allende,0382,Vivienda de Abajo,11
11,Guanajuato,003,San Miguel de Allende,0384,Providencia de Sosnabar (El Bandolón),3
11,Guanajuato,003,San Miguel de Allende,0393,El Siete,*
11,Guanajuato,003,San Miguel de Allende,0396,El Tejón (Soledad Puente del Carmen),3
11,Guanajuato,003,San Miguel de Allende,0397,El Embargo (El Nuevo Cimatario),3
11,Guanajuato,003,San Miguel de Allende,0400,Jesús María Chiquito,1
11,Guanajuato,003,San Miguel de Allende,0404,Loma del Salto de Canal (El Saltito),5
11,Guanajuato,003,San Miguel de Allende,0406,El Paraíso y la Ponderosa,*
11,Guanajuato,003,San Miguel de Allende,0407,La Aurora,1
11,Guanajuato,003,San Miguel de Allende,0409,La Tinaja de los Rodríguez,2
11,Guanajuato,003,San Miguel de Allende,0410,Laderitas,*
11,Guanajuato,003,San Miguel de Allende,0418,Ojo de Agua,*
11,Guanajuato,003,San Miguel de Allende,0420,La Providencia,0
11,Guanajuato,003,San Miguel de Allende,0422,Salitrillo,7
11,Guanajuato,003,San Miguel de Allende,0423,Xote,2
11,Guanajuato,003,San Miguel de Allende,0425,San Martín del Paredón,14
11,Guanajuato,003,San Miguel de Allende,0426,San Martín de la Petaca,1
11,Guanajuato,003,San Miguel de Allende,0428,San Jerónimo de la Playa,4
11,Guanajuato,003,San Miguel de Allende,0429,San Javier,3
11,Guanajuato,003,San Miguel de Allende,0430,San Martín,1
11,Guanajuato,003,San Miguel de Allende,0432,San Francisco,5
11,Guanajuato,003,San Miguel de Allende,0433,Rancho Nuevo (Rancho Nuevo de Banda),5
11,Guanajuato,003,San Miguel de Allende,0434,Santa Rita,*
11,Guanajuato,003,San Miguel de Allende,0439,Cobra,*
11,Guanajuato,003,San Miguel de Allende,0446,La Venta del Refugio,1
11,Guanajuato,003,San Miguel de Allende,0458,El Tepehuaje,1
11,Guanajuato,003,San Miguel de Allende,0466,Santa Margarita,*
11,Guanajuato,003,San Miguel de Allende,0471,Los Dolores (Mogotes),0
11,Guanajuato,003,San Miguel de Allende,0496,Purísima,1
11,Guanajuato,003,San Miguel de Allende,0497,Cañada de San José,0
11,Guanajuato,003,San Miguel de Allende,0500,Charco Azul,0
11,Guanajuato,003,San Miguel de Allende,0509,Rancho Nuevo de la Rosa,1
11,Guanajuato,003,San Miguel de Allende,0511,San José de Palmas,1
11,Guanajuato,003,San Miguel de Allende,0512,El Kiwi,*
11,Guanajuato,003,San Miguel de Allende,0513,Cruz del Mezquital (Santa Elena de la Cruz),*
11,Guanajuato,003,San Miguel de Allende,0514,San Francisco Javier de los Tovares,3
11,Guanajuato,003,San Miguel de Allende,0515,Micaela Ortega (Los Ugalde),0
11,Guanajuato,003,San Miguel de Allende,0520,San Isidro de Ensaye (La Cuevita),0
11,Guanajuato,003,San Miguel de Allende,0521,Dos Arroyos del Refugio,0
11,Guanajuato,003,San Miguel de Allende,0523,Loma de los Coyotes,*
11,Guanajuato,003,San Miguel de Allende,0524,Rancho Nuevo de Galvanes,1
11,Guanajuato,003,San Miguel de Allende,0525,Zenzontle,*
11,Guanajuato,003,San Miguel de Allende,0528,Cerro del Agua,*
11,Guanajuato,003,San Miguel de Allende,0532,San José de Corralejo,*
11,Guanajuato,003,San Miguel de Allende,0533,La Providencia,*
11,Guanajuato,003,San Miguel de Allende,0535,La Soledad,0
11,Guanajuato,003,San Miguel de Allende,0537,El Sueño,*
11,Guanajuato,003,San Miguel de Allende,0538,Santa Gloria,*
11,Guanajuato,003,San Miguel de Allende,0539,Zirándaro [Fraccionamiento],7
11,Guanajuato,003,San Miguel de Allende,0542,Los Tórtolos,*
11,Guanajuato,003,San Miguel de Allende,0543,Feliz,0
11,Guanajuato,003,San Miguel de Allende,0545,La Soledad,*
11,Guanajuato,003,San Miguel de Allende,0546,El Toreador,0
11,Guanajuato,003,San Miguel de Allende,0547,Doña Paula y Don Julián,*
