ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
19,Nuevo León,006,Apodaca,0418,Hacienda el Alto,*
19,Nuevo León,006,Apodaca,0419,Los Abrego,*
19,Nuevo León,006,Apodaca,0420,El Zancudal,*
19,Nuevo León,006,Apodaca,9998,Localidades de una vivienda,2
19,Nuevo León,006,Apodaca,9999,Localidades de dos viviendas,2
19,Nuevo León,007,Aramberri,0000,Total del Municipio,358
19,Nuevo León,007,Aramberri,0001,Aramberri,73
19,Nuevo León,007,Aramberri,0002,Agua Delgada,1
19,Nuevo León,007,Aramberri,0003,El Alamar,1
19,Nuevo León,007,Aramberri,0004,Álamos,0
19,Nuevo León,007,Aramberri,0005,La Aldea,5
19,Nuevo León,007,Aramberri,0006,La Angostura,*
19,Nuevo León,007,Aramberri,0007,Las Ánimas (Presa de las Ánimas),0
19,Nuevo León,007,Aramberri,0008,La Ascención,93
19,Nuevo León,007,Aramberri,0009,El Beso,0
19,Nuevo León,007,Aramberri,0010,La Boquilla,0
19,Nuevo León,007,Aramberri,0011,La Gota,*
19,Nuevo León,007,Aramberri,0012,La Caballada,2
19,Nuevo León,007,Aramberri,0013,Cañón de Vacas (El Jardín),4
19,Nuevo León,007,Aramberri,0014,La Carpintería,2
19,Nuevo León,007,Aramberri,0015,El Carrizalillo,0
19,Nuevo León,007,Aramberri,0017,Dolores Palmita,0
19,Nuevo León,007,Aramberri,0019,La Escondida,23
19,Nuevo León,007,Aramberri,0020,La Esperanza,4
19,Nuevo León,007,Aramberri,0022,Rancho Nuevo (Las Hornillas),3
19,Nuevo León,007,Aramberri,0024,Ibarrilla (Rincón de Ibarrilla),0
19,Nuevo León,007,Aramberri,0025,Ignacio Zaragoza,0
19,Nuevo León,007,Aramberri,0026,Joyas de Bocacelly,0
19,Nuevo León,007,Aramberri,0027,Joyas y Anteojitos,0
19,Nuevo León,007,Aramberri,0028,Laguna de Bocacelly,3
19,Nuevo León,007,Aramberri,0029,Lagunita (Lagunita de los Cerda),*
19,Nuevo León,007,Aramberri,0031,Lampacitos,2
19,Nuevo León,007,Aramberri,0033,Marmolejo,2
19,Nuevo León,007,Aramberri,0034,Milpillas,2
19,Nuevo León,007,Aramberri,0036,El Nacimiento,1
19,Nuevo León,007,Aramberri,0037,Los Nogales,3
19,Nuevo León,007,Aramberri,0039,El Porvenir,0
19,Nuevo León,007,Aramberri,0040,Potrero del Padre (Lagunita de González),0
19,Nuevo León,007,Aramberri,0041,Potrero de Zamora,0
19,Nuevo León,007,Aramberri,0042,Las Presas,2
19,Nuevo León,007,Aramberri,0043,Puerto Bajo,0
19,Nuevo León,007,Aramberri,0044,Puerto Carretas,2
19,Nuevo León,007,Aramberri,0045,Rancho Nuevo,2
19,Nuevo León,007,Aramberri,0046,El Realito (La Parrita),13
19,Nuevo León,007,Aramberri,0047,La Reforma,4
19,Nuevo León,007,Aramberri,0048,El Refugio (Refugio de Texas),0
19,Nuevo León,007,Aramberri,0049,El Rincón de Jesús,0
19,Nuevo León,007,Aramberri,0051,Poblado el Río (El Sabinito),0
19,Nuevo León,007,Aramberri,0052,El Rodeo,0
19,Nuevo León,007,Aramberri,0053,El Rucio,1
19,Nuevo León,007,Aramberri,0054,El Sacramento,2
19,Nuevo León,007,Aramberri,0055,Salitrillo,1
19,Nuevo León,007,Aramberri,0056,San Bartolo,*
19,Nuevo León,007,Aramberri,0057,Sandia el Chico,*
19,Nuevo León,007,Aramberri,0058,Sandia (Sandia el Grande),26
19,Nuevo León,007,Aramberri,0059,San Isidro,0
19,Nuevo León,007,Aramberri,0060,San Joaquín de Soto,7
19,Nuevo León,007,Aramberri,0061,San José del Jilguero,2
19,Nuevo León,007,Aramberri,0062,San Juan de Avilés,2
19,Nuevo León,007,Aramberri,0063,San Juanito de Reséndiz,1
19,Nuevo León,007,Aramberri,0064,San Juanito de Solís,1
19,Nuevo León,007,Aramberri,0065,Puentes (San Juan y Puentes),5
19,Nuevo León,007,Aramberri,0067,San Rafael de los Cortez (Las Cruces),0
19,Nuevo León,007,Aramberri,0068,San Rafael del Llano,3
19,Nuevo León,007,Aramberri,0069,Santa Cruz,0
19,Nuevo León,007,Aramberri,0070,El Saucillo,0
19,Nuevo León,007,Aramberri,0073,La Soledad (Rusia),8
19,Nuevo León,007,Aramberri,0074,El Tejocote,1
19,Nuevo León,007,Aramberri,0076,La Trinidad,14
19,Nuevo León,007,Aramberri,0077,La Victoria (Los Ángeles),3
19,Nuevo León,007,Aramberri,0078,Las Virgenes,0
19,Nuevo León,007,Aramberri,0079,Yerbaniz,*
19,Nuevo León,007,Aramberri,0081,San Enrique (Los Mendoza),0
19,Nuevo León,007,Aramberri,0083,San Rafael de la Angostura (La Cueva),*
19,Nuevo León,007,Aramberri,0084,El Jilguero,0
19,Nuevo León,007,Aramberri,0085,La Canoa,0
19,Nuevo León,007,Aramberri,0088,Las Delicias,*
19,Nuevo León,007,Aramberri,0089,Puerto Rincón de Jesús,*
19,Nuevo León,007,Aramberri,0090,Ojo de Agua,0
19,Nuevo León,007,Aramberri,0096,La Mora,0
19,Nuevo León,007,Aramberri,0097,La Reforma,0
19,Nuevo León,007,Aramberri,0101,Lagunitas,*
19,Nuevo León,007,Aramberri,0102,La Sabanilla,*
19,Nuevo León,007,Aramberri,0103,Milpa Vieja (San Manuel),2
19,Nuevo León,007,Aramberri,0105,El Coyote,1
19,Nuevo León,007,Aramberri,0113,Las Huertas,*
19,Nuevo León,007,Aramberri,0114,La Lajilla,0
19,Nuevo León,007,Aramberri,0115,Las Joyitas,0
19,Nuevo León,007,Aramberri,0116,El Cuervo Uno,*
19,Nuevo León,007,Aramberri,0118,Cedritos,0
19,Nuevo León,007,Aramberri,0120,La Rosita (Los Llanitos),8
19,Nuevo León,007,Aramberri,0125,Aranjuez,*
19,Nuevo León,007,Aramberri,0130,El Mezquital,1
19,Nuevo León,007,Aramberri,0136,El Refugio,*
19,Nuevo León,007,Aramberri,0137,El Tejón,*
19,Nuevo León,007,Aramberri,0138,El Molino,1
19,Nuevo León,007,Aramberri,0139,San Isidro,*
19,Nuevo León,007,Aramberri,0140,El Olmo,0
19,Nuevo León,007,Aramberri,0141,La Peña,0
19,Nuevo León,007,Aramberri,0142,Las Veredas,0
19,Nuevo León,007,Aramberri,0143,La Florida,0
19,Nuevo León,007,Aramberri,0145,San Patricio,0
19,Nuevo León,007,Aramberri,0146,El Muerto,0
19,Nuevo León,007,Aramberri,0148,Santa Teresa,1
19,Nuevo León,007,Aramberri,0149,Chaloa (San Mauricio),*
19,Nuevo León,007,Aramberri,0150,Las Higueritas,*
19,Nuevo León,007,Aramberri,0151,El Rosario,0
19,Nuevo León,007,Aramberri,0152,La Sabanilla,0
19,Nuevo León,007,Aramberri,0154,La Lagunita (Lagunita de los Vázquez),2
19,Nuevo León,007,Aramberri,0156,Las Mancuernas,1
19,Nuevo León,007,Aramberri,0157,El Rincón,*
19,Nuevo León,007,Aramberri,0159,El Gato,*
19,Nuevo León,007,Aramberri,0160,El Monal,1
19,Nuevo León,007,Aramberri,0161,El Cedrito,0
19,Nuevo León,007,Aramberri,0164,Agua Fría,0
19,Nuevo León,007,Aramberri,0165,Garza,*
19,Nuevo León,007,Aramberri,0168,Guadalupe Victoria,0
19,Nuevo León,007,Aramberri,0170,Las Juanas,0
19,Nuevo León,007,Aramberri,0173,El Jardín (Cañón de Vacas),0
19,Nuevo León,007,Aramberri,0179,La Vieja,0
19,Nuevo León,007,Aramberri,0192,El Nogalar (La Pita),0
19,Nuevo León,007,Aramberri,0200,Puerto de Anteojitos,3
19,Nuevo León,007,Aramberri,0202,Cementerio (La Providencia),*
19,Nuevo León,007,Aramberri,0206,Guadalupe de los Navarro,0
19,Nuevo León,007,Aramberri,0207,Las Ánimas,*
19,Nuevo León,007,Aramberri,0208,Milpillas,*
19,Nuevo León,007,Aramberri,0211,Agua Adentro,*
19,Nuevo León,007,Aramberri,0212,El Anillo,*
19,Nuevo León,007,Aramberri,0213,Arroyo de Piedras,*
19,Nuevo León,007,Aramberri,0216,San Francisco de Leos,*
19,Nuevo León,007,Aramberri,0217,Los Cuartitos,1
19,Nuevo León,007,Aramberri,0219,Granjenal,*
19,Nuevo León,007,Aramberri,0220,Hoya de Bocacil,*
19,Nuevo León,007,Aramberri,0221,La Laguna,*
19,Nuevo León,007,Aramberri,0222,El Leoncito,*
19,Nuevo León,007,Aramberri,0225,La Mesa de Alcocer,0
19,Nuevo León,007,Aramberri,0226,La Nueva Reforma (Buenos Aires),1
19,Nuevo León,007,Aramberri,0230,Presa de Anteojitos,1
19,Nuevo León,007,Aramberri,0234,Santa Rita,0
19,Nuevo León,007,Aramberri,0236,El Yerbaniz,1
19,Nuevo León,007,Aramberri,0238,El Pitacoche,*
19,Nuevo León,007,Aramberri,0241,El Callejón de la Cueva,0
19,Nuevo León,007,Aramberri,0243,La Hoya de los Nogales,2
19,Nuevo León,007,Aramberri,0244,Los Laureles,*
19,Nuevo León,007,Aramberri,0246,La Palmita,0
19,Nuevo León,007,Aramberri,0247,La Paila,*
19,Nuevo León,007,Aramberri,0249,El Pitacoche (La Tinaja),1
19,Nuevo León,007,Aramberri,0251,Vista Hermosa,1
19,Nuevo León,007,Aramberri,0254,Fraccionamiento del Río (Fracción del Río),1
19,Nuevo León,007,Aramberri,0264,Callejón de los Vázquez,1
19,Nuevo León,007,Aramberri,0265,Aramberri (Brownsville),1
19,Nuevo León,007,Aramberri,0266,Aramberri,0
19,Nuevo León,007,Aramberri,0269,La Atarjea (El Pinal),*
19,Nuevo León,007,Aramberri,0273,La Muralla,*
19,Nuevo León,007,Aramberri,0274,El Pinalito,0
19,Nuevo León,007,Aramberri,0277,Agua de Enmedio (Los Pocitos),1
19,Nuevo León,007,Aramberri,0278,El Astillero,*
19,Nuevo León,007,Aramberri,0284,La Vieja,*
19,Nuevo León,007,Aramberri,0292,La Corona,*
19,Nuevo León,007,Aramberri,0293,San Rafael de los Cortez,0
19,Nuevo León,007,Aramberri,0294,La Purísima,*
19,Nuevo León,007,Aramberri,0296,El Naranjo,*
19,Nuevo León,007,Aramberri,0297,El Puerto,*
19,Nuevo León,007,Aramberri,0302,El Derramadero,*
19,Nuevo León,007,Aramberri,0303,Puerto Piñones,1
19,Nuevo León,007,Aramberri,0304,Aramberri,0
19,Nuevo León,007,Aramberri,0307,El Tepozán,*
19,Nuevo León,007,Aramberri,0308,La Lobera,*
19,Nuevo León,007,Aramberri,0310,San Rafael de los Cortez (La Cuesta),0
19,Nuevo León,007,Aramberri,0312,Las Higueritas,*
19,Nuevo León,007,Aramberri,0314,El Cuervo Dos,0
19,Nuevo León,007,Aramberri,0321,El Divisadero,*
19,Nuevo León,007,Aramberri,0322,Jesús María,0
19,Nuevo León,007,Aramberri,0323,Rancho Nuevo,*
19,Nuevo León,007,Aramberri,0324,La Víbora,*
19,Nuevo León,007,Aramberri,0325,Erasmo Vázquez,*
19,Nuevo León,007,Aramberri,0329,Juan Méndez Castro,*
19,Nuevo León,007,Aramberri,0330,La Peña,*
19,Nuevo León,007,Aramberri,0333,Duraznillos,0
19,Nuevo León,007,Aramberri,0334,Las Mulas,*
19,Nuevo León,007,Aramberri,0337,Emiliano Zapata,*
19,Nuevo León,007,Aramberri,0338,Hermanos Vázquez,*
19,Nuevo León,007,Aramberri,0339,Puerto Bajo,0
19,Nuevo León,007,Aramberri,0340,Noyola,*
19,Nuevo León,007,Aramberri,0341,Cañón de Vacas (Cañón de Arriba),0
19,Nuevo León,007,Aramberri,0343,Rojas,*
19,Nuevo León,007,Aramberri,0344,Madero,*
19,Nuevo León,007,Aramberri,9998,Localidades de una vivienda,0
19,Nuevo León,007,Aramberri,9999,Localidades de dos viviendas,0
19,Nuevo León,008,Bustamante,0000,Total del Municipio,101
19,Nuevo León,008,Bustamante,0001,Bustamante,101
19,Nuevo León,008,Bustamante,0004,La Curva (Las Granjas) [Granja Avícola],*
19,Nuevo León,008,Bustamante,0009,Noria Nueva,*
19,Nuevo León,008,Bustamante,0010,El Porvenir,*
19,Nuevo León,008,Bustamante,0016,Lomas de San Pedro [Granja Avícola],*
19,Nuevo León,008,Bustamante,0020,Villa María,*
19,Nuevo León,008,Bustamante,0025,La Agonía,*
19,Nuevo León,008,Bustamante,0027,Agua Dulce (Sierra Morena),0
19,Nuevo León,008,Bustamante,0029,La Lagunilla,*
19,Nuevo León,008,Bustamante,0036,Las Flores,*
19,Nuevo León,008,Bustamante,0041,El Milagro,*
19,Nuevo León,008,Bustamante,0049,La Guadalupana (San Juanita) [Fábrica de Mezcal],*
19,Nuevo León,008,Bustamante,0053,Quinta Uvalle,*
19,Nuevo León,008,Bustamante,0055,Colima,*
19,Nuevo León,008,Bustamante,0060,Santa Teresa (María Teresa),*
19,Nuevo León,008,Bustamante,0061,Santo Tomás,*
19,Nuevo León,008,Bustamante,0063,Francisco Villa (La Becerra),0
19,Nuevo León,008,Bustamante,0084,El Pitayo (Terreno de Amaya),*
19,Nuevo León,008,Bustamante,0085,San Andrés,0
19,Nuevo León,008,Bustamante,0086,El Búfalo [Agropecuaria],*
19,Nuevo León,008,Bustamante,0089,San Isidro,*
19,Nuevo León,008,Bustamante,0090,Rubén González (La Becerra),*
19,Nuevo León,008,Bustamante,0096,Francisco Flores Rodríguez,*
19,Nuevo León,008,Bustamante,0097,Máximo González,*
19,Nuevo León,008,Bustamante,0098,David Medina,*
19,Nuevo León,008,Bustamante,0099,La Labor,*
19,Nuevo León,008,Bustamante,0104,La Jarillosa,*
19,Nuevo León,008,Bustamante,0108,La Esperanza,*
19,Nuevo León,008,Bustamante,0109,Américo García,*
19,Nuevo León,008,Bustamante,0110,San Ángel,*
19,Nuevo León,008,Bustamante,0111,Recuerdo de San Isidro,*
19,Nuevo León,008,Bustamante,0113,Guadalupe,*
19,Nuevo León,008,Bustamante,0131,El Paraíso,*
19,Nuevo León,008,Bustamante,0137,Los Palomares,*
19,Nuevo León,008,Bustamante,0145,Villa San José,*
19,Nuevo León,008,Bustamante,0148,Ninguno,*
19,Nuevo León,008,Bustamante,0156,Hacienda Bustamante,*
19,Nuevo León,008,Bustamante,0158,Hernán Canales,*
19,Nuevo León,008,Bustamante,0165,Ninguno,*
19,Nuevo León,008,Bustamante,0168,Rogelio Ramos Martínez,*
19,Nuevo León,008,Bustamante,0172,Cañón Ojo de Agua [Parque Recreativo],*
19,Nuevo León,008,Bustamante,0176,Paraje Dos,*
19,Nuevo León,008,Bustamante,0177,Guadalupe,*
19,Nuevo León,008,Bustamante,9998,Localidades de una vivienda,0
19,Nuevo León,008,Bustamante,9999,Localidades de dos viviendas,0
19,Nuevo León,009,Cadereyta Jiménez,0000,Total del Municipio,3443
19,Nuevo León,009,Cadereyta Jiménez,0001,Cadereyta Jiménez,2738
19,Nuevo León,009,Cadereyta Jiménez,0002,Las Abras de Abajo,3
19,Nuevo León,009,Cadereyta Jiménez,0003,Las Abras de Arriba,1
19,Nuevo León,009,Cadereyta Jiménez,0004,Las Adjuntas (Rancho Viejo),0
19,Nuevo León,009,Cadereyta Jiménez,0005,El Alamito,5
19,Nuevo León,009,Cadereyta Jiménez,0009,San Pedro,*
19,Nuevo León,009,Cadereyta Jiménez,0011,Atongo de Abajo,26
19,Nuevo León,009,Cadereyta Jiménez,0012,Atongo de Arriba,3
19,Nuevo León,009,Cadereyta Jiménez,0013,El Barco,3
19,Nuevo León,009,Cadereyta Jiménez,0014,El Barranquito,8
19,Nuevo León,009,Cadereyta Jiménez,0015,El Barranquito,5
19,Nuevo León,009,Cadereyta Jiménez,0016,Las Barretas,2
19,Nuevo León,009,Cadereyta Jiménez,0018,La Boquilla,2
19,Nuevo León,009,Cadereyta Jiménez,0021,Alto del Canelo (El Canelo),*
19,Nuevo León,009,Cadereyta Jiménez,0023,Casas Viejas (La Florida),3
19,Nuevo León,009,Cadereyta Jiménez,0024,Casas Viejas,0
19,Nuevo León,009,Cadereyta Jiménez,0025,El Castillo,8
19,Nuevo León,009,Cadereyta Jiménez,0027,La Ceja,2
19,Nuevo León,009,Cadereyta Jiménez,0030,La Esperanza,*
19,Nuevo León,009,Cadereyta Jiménez,0031,Los Cerritos,4
19,Nuevo León,009,Cadereyta Jiménez,0032,El Cerrito,*
19,Nuevo León,009,Cadereyta Jiménez,0033,Cieneguita del Río,1
19,Nuevo León,009,Cadereyta Jiménez,0035,La Concepción,4
19,Nuevo León,009,Cadereyta Jiménez,0038,La Cruz,0
19,Nuevo León,009,Cadereyta Jiménez,0039,La Cruz,*
19,Nuevo León,009,Cadereyta Jiménez,0040,El Chapotal,0
19,Nuevo León,009,Cadereyta Jiménez,0041,Chihuahua,0
19,Nuevo León,009,Cadereyta Jiménez,0042,La Chueca,3
19,Nuevo León,009,Cadereyta Jiménez,0044,Dolores,0
19,Nuevo León,009,Cadereyta Jiménez,0048,La Esperanza,3
19,Nuevo León,009,Cadereyta Jiménez,0049,La Esperanza,1
19,Nuevo León,009,Cadereyta Jiménez,0054,La Florida,0
19,Nuevo León,009,Cadereyta Jiménez,0055,General Treviño (Escondida),0
19,Nuevo León,009,Cadereyta Jiménez,0058,La Haciendita,1
19,Nuevo León,009,Cadereyta Jiménez,0062,Rancho Norma,*
19,Nuevo León,009,Cadereyta Jiménez,0063,Laguna Seca,*
19,Nuevo León,009,Cadereyta Jiménez,0065,Lajitas de Abajo (Las Lajitas),0
19,Nuevo León,009,Cadereyta Jiménez,0067,El Matorral,1
19,Nuevo León,009,Cadereyta Jiménez,0068,La Mesa (El Dólar),*
19,Nuevo León,009,Cadereyta Jiménez,0069,Mexiquito,*
19,Nuevo León,009,Cadereyta Jiménez,0071,Molino Viejo,*
19,Nuevo León,009,Cadereyta Jiménez,0076,El Nogalito,0
19,Nuevo León,009,Cadereyta Jiménez,0077,El Nogal,2
19,Nuevo León,009,Cadereyta Jiménez,0081,La Nutria,*
19,Nuevo León,009,Cadereyta Jiménez,0083,Las Palmas,0
19,Nuevo León,009,Cadereyta Jiménez,0084,Palmitos,18
19,Nuevo León,009,Cadereyta Jiménez,0085,Palmitos (Hacienda Palmitos),6
19,Nuevo León,009,Cadereyta Jiménez,0087,Vaqueros (El Papalote),*
19,Nuevo León,009,Cadereyta Jiménez,0089,Los Pastores,*
19,Nuevo León,009,Cadereyta Jiménez,0091,Los Potreros,0
19,Nuevo León,009,Cadereyta Jiménez,0093,La Presa (La Presita),0
19,Nuevo León,009,Cadereyta Jiménez,0097,La Purísima,0
19,Nuevo León,009,Cadereyta Jiménez,0100,Rancho Viejo,6
19,Nuevo León,009,Cadereyta Jiménez,0102,El Refugio (El Nopalito),6
19,Nuevo León,009,Cadereyta Jiménez,0103,El Refugio,5
19,Nuevo León,009,Cadereyta Jiménez,0106,Los Rodríguez,0
19,Nuevo León,009,Cadereyta Jiménez,0108,Sabarado (Trancas y Sabarado),0
19,Nuevo León,009,Cadereyta Jiménez,0110,Salitrillo,3
19,Nuevo León,009,Cadereyta Jiménez,0114,San Bartolo (Puerto Rico),4
19,Nuevo León,009,Cadereyta Jiménez,0115,San Bartolo,5
19,Nuevo León,009,Cadereyta Jiménez,0117,San Diego y Molino Viejo,0
19,Nuevo León,009,Cadereyta Jiménez,0119,San Isidro,3
19,Nuevo León,009,Cadereyta Jiménez,0120,San José,2
19,Nuevo León,009,Cadereyta Jiménez,0122,San Juan,24
19,Nuevo León,009,Cadereyta Jiménez,0124,San Juan (El Calvario),9
19,Nuevo León,009,Cadereyta Jiménez,0125,San Juan de los Garza (San Juanito),2
19,Nuevo León,009,Cadereyta Jiménez,0126,San Lorenzo,4
19,Nuevo León,009,Cadereyta Jiménez,0127,San Lorenzo,4
19,Nuevo León,009,Cadereyta Jiménez,0128,San Miguel (El Barranco Blanco),1
19,Nuevo León,009,Cadereyta Jiménez,0129,San Miguelito,2
19,Nuevo León,009,Cadereyta Jiménez,0130,San Miguelito,0
19,Nuevo León,009,Cadereyta Jiménez,0132,San Rafael,3
19,Nuevo León,009,Cadereyta Jiménez,0136,Santa Efigenia,2
19,Nuevo León,009,Cadereyta Jiménez,0137,Santa Fe,1
19,Nuevo León,009,Cadereyta Jiménez,0138,Santa Fe Chihuahua,3
19,Nuevo León,009,Cadereyta Jiménez,0140,Santa Isabel,4
19,Nuevo León,009,Cadereyta Jiménez,0141,Santa Isabel y Dolores,4
19,Nuevo León,009,Cadereyta Jiménez,0143,Santa Rita,*
19,Nuevo León,009,Cadereyta Jiménez,0144,El Saucito (El Sauz),0
19,Nuevo León,009,Cadereyta Jiménez,0145,La Senda,0
19,Nuevo León,009,Cadereyta Jiménez,0149,Soledad Herrera (Sabinos),0
19,Nuevo León,009,Cadereyta Jiménez,0150,Soledad Herrera,6
19,Nuevo León,009,Cadereyta Jiménez,0152,Tepehuaje,0
19,Nuevo León,009,Cadereyta Jiménez,0153,Pueblo Nuevo (Tepehuaje),23
19,Nuevo León,009,Cadereyta Jiménez,0154,Los Terreros,0
19,Nuevo León,009,Cadereyta Jiménez,0157,Hacienda las Trancas,1
19,Nuevo León,009,Cadereyta Jiménez,0158,Trancas y Sabarado,2
19,Nuevo León,009,Cadereyta Jiménez,0160,La Trinidad,3
19,Nuevo León,009,Cadereyta Jiménez,0161,Valle Hidalgo (El Quemado),7
19,Nuevo León,009,Cadereyta Jiménez,0162,Vaqueros [Estación],1
19,Nuevo León,009,Cadereyta Jiménez,0164,Villa Vieja,1
19,Nuevo León,009,Cadereyta Jiménez,0165,La Unión,5
19,Nuevo León,009,Cadereyta Jiménez,0166,La Unión,6
19,Nuevo León,009,Cadereyta Jiménez,0174,Los Cinco Hermanos,*
19,Nuevo León,009,Cadereyta Jiménez,0177,Pedro C. Morales (San Pedro),1
19,Nuevo León,009,Cadereyta Jiménez,0182,Santa Cruz,*
19,Nuevo León,009,Cadereyta Jiménez,0185,Los Sabinos,*
19,Nuevo León,009,Cadereyta Jiménez,0186,La Condesa,*
19,Nuevo León,009,Cadereyta Jiménez,0190,La Barranca,0
19,Nuevo León,009,Cadereyta Jiménez,0191,La Palmita,*
19,Nuevo León,009,Cadereyta Jiménez,0192,Los Serrano,0
19,Nuevo León,009,Cadereyta Jiménez,0195,El Pretexto,*
19,Nuevo León,009,Cadereyta Jiménez,0201,La Estrella [Fraccionamiento],0
19,Nuevo León,009,Cadereyta Jiménez,0207,La Roca,*
19,Nuevo León,009,Cadereyta Jiménez,0208,La Fragua,*
19,Nuevo León,009,Cadereyta Jiménez,0209,El Durazno [Hacienda],0
19,Nuevo León,009,Cadereyta Jiménez,0211,El Tacatán,*
19,Nuevo León,009,Cadereyta Jiménez,0212,El Jarrillal,*
19,Nuevo León,009,Cadereyta Jiménez,0213,Providencia,*
19,Nuevo León,009,Cadereyta Jiménez,0214,La Meza,*
19,Nuevo León,009,Cadereyta Jiménez,0215,Santa Cruz,1
19,Nuevo León,009,Cadereyta Jiménez,0217,Los Canelos,*
19,Nuevo León,009,Cadereyta Jiménez,0225,Las Adjuntas,1
19,Nuevo León,009,Cadereyta Jiménez,0228,Hidalgo (La Presa),0
19,Nuevo León,009,Cadereyta Jiménez,0234,Hacienda del Cielo,0
19,Nuevo León,009,Cadereyta Jiménez,0239,El Tigre,*
19,Nuevo León,009,Cadereyta Jiménez,0240,Hacienda de Vargas,*
19,Nuevo León,009,Cadereyta Jiménez,0253,Las Pintas,*
19,Nuevo León,009,Cadereyta Jiménez,0261,San Rafael (Camino a el Sauz),0
19,Nuevo León,009,Cadereyta Jiménez,0267,Los Guerra,*
19,Nuevo León,009,Cadereyta Jiménez,0269,Los Canelos,*
19,Nuevo León,009,Cadereyta Jiménez,0276,Santa Fe,0
19,Nuevo León,009,Cadereyta Jiménez,0280,El Girasol (Los Girasoles),*
19,Nuevo León,009,Cadereyta Jiménez,0283,Labores Nuevas,0
19,Nuevo León,009,Cadereyta Jiménez,0284,Labores Nuevas del Panteón,*
19,Nuevo León,009,Cadereyta Jiménez,0286,La Laguna,*
19,Nuevo León,009,Cadereyta Jiménez,0287,Lajitas (Lajitas del Durazno),0
19,Nuevo León,009,Cadereyta Jiménez,0288,Lajitas de Arriba,0
19,Nuevo León,009,Cadereyta Jiménez,0289,María Isabel,*
19,Nuevo León,009,Cadereyta Jiménez,0291,Los Naranjos,*
19,Nuevo León,009,Cadereyta Jiménez,0293,Las Norias,*
19,Nuevo León,009,Cadereyta Jiménez,0295,La Nutria,2
19,Nuevo León,009,Cadereyta Jiménez,0299,Las Palomitas (La Fragua),0
19,Nuevo León,009,Cadereyta Jiménez,0302,Los Cavazos,0
19,Nuevo León,009,Cadereyta Jiménez,0303,La Puente del Coche,*
19,Nuevo León,009,Cadereyta Jiménez,0304,El Mirador (El Ranchero),1
19,Nuevo León,009,Cadereyta Jiménez,0305,La Presa (Rancho Vega),*
19,Nuevo León,009,Cadereyta Jiménez,0308,San Judas Tadeo (Mariana Yaresly),*
19,Nuevo León,009,Cadereyta Jiménez,0309,La Retama,*
19,Nuevo León,009,Cadereyta Jiménez,0315,San Juan,*
19,Nuevo León,009,Cadereyta Jiménez,0318,Santa Isabel Viejo,*
19,Nuevo León,009,Cadereyta Jiménez,0320,El Soldadito,*
19,Nuevo León,009,Cadereyta Jiménez,0321,El Texano,0
19,Nuevo León,009,Cadereyta Jiménez,0322,Tierra Blanca,*
19,Nuevo León,009,Cadereyta Jiménez,0323,El Tigre,*
19,Nuevo León,009,Cadereyta Jiménez,0343,El Mitote,*
19,Nuevo León,009,Cadereyta Jiménez,0345,El Pacitrón,*
19,Nuevo León,009,Cadereyta Jiménez,0346,El Palmerío de los Cordero (Ojos de Agua),*
19,Nuevo León,009,Cadereyta Jiménez,0352,El Salitre,*
19,Nuevo León,009,Cadereyta Jiménez,0353,San José,*
19,Nuevo León,009,Cadereyta Jiménez,0360,Plan del Coyote (Santa Anita),*
19,Nuevo León,009,Cadereyta Jiménez,0366,El Potrero del Tanque (San Roberto),*
19,Nuevo León,009,Cadereyta Jiménez,0367,La Alberca,1
19,Nuevo León,009,Cadereyta Jiménez,0368,Los Chinicuiles,0
19,Nuevo León,009,Cadereyta Jiménez,0370,El Cocijo,*
19,Nuevo León,009,Cadereyta Jiménez,0371,Los Cinco Molinos,0
19,Nuevo León,009,Cadereyta Jiménez,0375,Érika,*
19,Nuevo León,009,Cadereyta Jiménez,0377,La Esperanza,*
19,Nuevo León,009,Cadereyta Jiménez,0382,Los Guajes,0
